Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1999-09-07 00:00:00,2.44,2.465,2.545,2.445,2.69,2.57,0,0,0,0,0,0,0.5307595706026195,0.4767672969835766,0.4522912948330543,0.5501889597452934,0.4370707414036466,0.5876131926793356,0.9920079424463214,0.9718763800135064,0.9554462234700462
1999-09-08 00:00:00,2.56,2.565,2.625,2.625,2.825,2.7,0.04800921918636066,0.03976667112807948,0.03095024604110106,0.07103577311675174,0.04896717098465652,0.049345874103155,0.5639033102836234,0.5035222762461431,0.4710614187539024,0.6019961653519006,0.48304607068797023,0.6223633256365628,0.9931326279857751,0.9744525667083231,0.9604711831592437
1999-09-09 00:00:00,2.665,2.665,2.715,2.73,2.98,2.785,0.04019679912633675,0.038245578995075004,0.03371105734231166,0.03922071315328133,0.05341493591890865,0.030996100368963917,0.5871301018430185,0.5267345310993538,0.4907584493517488,0.6197038950720707,0.5287175738656739,0.6351915156151114,0.9935722198884026,0.9764686324903765,0.9635571244803169
1999-09-10 00:00:00,2.74,2.75,2.825,2.795,3.065,2.865,0.027753862782171117,0.03139685406067207,0.03971641121250562,0.023530497410194036,0.028124268870861627,0.028320476787455515,0.5973119001470897,0.5408151555978724,0.5147980559069517,0.6248990584849675,0.5400554253993042,0.6450066138656342,0.9928914171152446,0.9751022283327122,0.9584332974914562
1999-09-11 00:00:00,2.865,2.84,2.905,2.795,3.155,2.975,0.04461042976672406,0.032203140494634734,0.02792502570547007,0,0.028940926605001627,0.03767568883089006,0.620664414599899,0.5537253766162351,0.5250586785125915,0.6110149687865764,0.5509284761992072,0.6607551258390378,0.9916824927241903,0.9760288887525634,0.9578081230301041
1999-09-12 00:00:00,2.865,2.84,2.905,2.795,3.155,2.975,0,0,0,0,0,0,0.616519568915178,0.5514975302513874,0.5193121917145198,0.6099572123385054,0.5484951953686011,0.660474711715073,0.9919256717761754,0.9773796318963714,0.9575892503632527
1999-09-13 00:00:00,2.865,2.84,2.905,2.795,3.155,2.975,0,0,0,0,0,0,0.6139579646787481,0.5484931812414707,0.5146141710399456,0.6092983436352055,0.5485214548001345,0.6587128731781878,0.9919337509953418,0.9775095800005743,0.9579723852575656
1999-09-14 00:00:00,2.78,2.805,2.84,2.88,3.12,2.95,-0.030117422464157353,-0.012400513198454961,-0.02262933813075987,0.029958187540792165,-0.011155494171785399,-0.008438868645864595,0.5987939032812336,0.522886328886274,0.49386340693708425,0.6108881279793618,0.5334060755911126,0.6387116930040176,0.9862288008818275,0.9718079224302226,0.9557651943730274
1999-09-15 00:00:00,2.595,2.645,2.725,2.74,2.925,2.745,-0.06886441108469366,-0.05873247366439702,-0.04133562405790716,-0.04983237374787564,-0.06453852113757129,-0.07202409539023452,0.6385622542645774,0.5513521287809501,0.5035105833384838,0.6386475721404439,0.5760176706155751,0.6792392997191882,0.9884627540780195,0.968695897530591,0.9538960366599397
1999-09-16 00:00:00,2.5,2.53,2.63,2.64,2.8,2.64,-0.03729578474369701,-0.04445176257083392,-0.035484581925534275,-0.03717900324175413,-0.04367506350266153,-0.039002157803269204,0.6496319985743207,0.571623000492556,0.5173817484511477,0.653507565633566,0.5956410593498849,0.6911230133314271,0.9857644488860032,0.9700065234015738,0.9548277470176947
1999-09-17 00:00:00,2.485,2.485,2.575,2.625,2.76,2.62,-0.006018072325563021,-0.017946643190836827,-0.021134312073973614,-0.005698021114637779,-0.014388737452099669,-0.007604599385219304,0.649077401984141,0.5727371122619717,0.5203630085356142,0.6535581426553513,0.596192939633057,0.6906369600713366,0.9823736524509044,0.9694994610409389,0.9477282286554412
1999-09-18 00:00:00,2.445,2.46,2.57,2.46,2.735,2.62,-0.016227536621756695,-0.010111309604320566,-0.0019436352085711256,-0.0649195460993156,-0.009099243855114033,0,0.649623168662423,0.5726686016013871,0.51971878743046,0.6922250969422244,0.5963119673873599,0.6906369600713366,0.9818785628486082,0.9686468015182972,0.9443652403282401
1999-09-19 00:00:00,2.445,2.46,2.57,2.46,2.735,2.62,0,0,0,0,0,0,0.6360499882099103,0.5604173925400819,0.5100499233202145,0.6739322805495839,0.5828682090240558,0.6815425084019572,0.98108600215442,0.9674556455757755,0.94216223028684
1999-09-20 00:00:00,2.445,2.46,2.57,2.46,2.735,2.62,0,0,0,0,0,0,0.6259982328642073,0.5504882585666699,0.49569780187485446,0.659667138358928,0.576883575918368,0.6759983760713656,0.9804925804864959,0.967067136111634,0.9413004092352266
1999-09-21 00:00:00,2.485,2.495,2.59,2.65,2.77,2.635,0.016227536621756754,0.014127379259210709,0.007751976804317924,0.07439829005385933,0.012715884325302714,0.005708864220319979,0.6253327152045906,0.5498352705140906,0.4779291888616195,0.7299208317401751,0.5764234422637968,0.6752725912844944,0.9804507099755141,0.9736758046253196,0.9475307426856121
1999-09-22 00:00:00,2.305,2.305,2.445,2.555,2.595,2.485,-0.07519198309998013,-0.07920805275487011,-0.05761275278461103,-0.03650741634246296,-0.06526080358139506,-0.05861052244473356,0.6680291533948002,0.6038059592427074,0.5115460539641626,0.7391133061993561,0.6067282058636204,0.6910289480526021,0.9811244407118931,0.9758995793810882,0.9542184692009099
1999-09-23 00:00:00,2.305,2.295,2.455,2.57,2.58,2.455,0,-0.004347832936103509,0.004081638319648678,0.005853675251460508,-0.005797117684325958,-0.012145898302108115,0.6680291533948002,0.6030737316546066,0.5126609315387989,0.7401026600494846,0.6060893028659926,0.6904846227658686,0.9808307902564403,0.974334196171006,0.9537831636363603
1999-09-24 00:00:00,2.455,2.47,2.59,2.7,2.74,2.59,0.06304608479787202,0.07348530712737737,0.05353111446496236,0.049345874103155,0.06016852146645291,0.05353111446496236,0.7222494147224772,0.6800947118429247,0.5622975451565486,0.7688116382262861,0.6586040234900514,0.7295234808984179,0.980205835501279,0.9776215398564042,0.960475629156452
1999-09-25 00:00:00,2.54,2.57,2.605,2.69,2.815,2.63,0.03403731978396131,0.03968774826724254,0.005774799493883958,-0.003710579396535713,0.027004341191674733,0.015325970478226772,0.7385696355101129,0.7019527244104445,0.5637814735363441,0.7688136754522537,0.669876903733881,0.7341110841059393,0.9804635328950103,0.962656488966322,0.9519480386820206
1999-09-26 00:00:00,2.54,2.57,2.605,2.69,2.815,2.63,0,0,0,0,0,0,0.7327895529996445,0.6997856138776402,0.5637814735363441,0.7686745200070084,0.6679448856377143,0.7159975640534894,0.981313779817502,0.9638190733811666,0.9563085845537919
1999-09-27 00:00:00,2.54,2.57,2.605,2.69,2.815,2.63,0,0,0,0,0,0,0.6851221877680951,0.6675727132299268,0.5373749134501449,0.7571683387025552,0.6471078436770974,0.6993150528411112,0.9809396146021973,0.9601953343656844,0.9526729202157266
1999-09-28 00:00:00,2.5,2.5,2.6,2.775,2.76,2.58,-0.01587334915629012,-0.027615167032973266,-0.0019212301778938213,0.03110955358465014,-0.019731581862595125,-0.019194447256147065,0.6479491352860531,0.6373280577588979,0.48419217968219164,0.7543805576636504,0.6117457631894476,0.5663470220176648,0.9760411150520126,0.9483483828266747,0.9480000277727506
1999-09-29 00:00:00,2.525,2.525,2.645,2.835,2.79,2.585,0.009950330853168092,0.009950330853168092,0.017159620282826284,0.02139118998131756,0.010810916104215676,0.0019361090268664007,0.6212239796543693,0.6212367541273929,0.4762772254197101,0.6294053680293169,0.5865669902377476,0.5451554946705092,0.9763463275113266,0.9434920465298483,0.944600506902418
1999-09-30 00:00:00,2.545,2.555,2.605,2.805,2.815,2.7,0.007889587275162924,0.01181116092834462,-0.015238390104932498,-0.010638398205055643,0.008920665758379362,0.04352626504989093,0.6216906946102639,0.6225963880380047,0.48056714507596116,0.6322333900643173,0.5872193122037951,0.5696898687252577,0.97606388905324,0.9240646468162258,0.9300336837508888
1999-10-01 00:00:00,2.35,2.35,2.355,2.715,2.62,2.53,-0.07971532184641843,-0.08363689549960023,-0.10089194773694916,-0.03261158558876101,-0.07178794381864817,-0.06503247027085468,0.6952422665970934,0.7024274032482634,0.6184021756220291,0.6486111430156962,0.6511796350334844,0.6246579673220378,0.9808814808879118,0.927903428044395,0.928035775246474
1999-10-02 00:00:00,2.345,2.35,2.42,2.74,2.565,2.51,-0.0021299262578248533,0,0.027226812700213952,0.009165967014080182,-0.021215839150272694,-0.007936549595736303,0.6952198581690829,0.7024274032482634,0.6291378714929703,0.6486562295817616,0.6556873889896497,0.6252725333866404,0.9807863325767295,0.9138601829419342,0.9114866360513997
1999-10-03 00:00:00,2.345,2.35,2.42,2.74,2.565,2.51,0,0,0,0,0,0,0.6667498691168827,0.6827008194134716,0.6154404243879991,0.5922734563787939,0.6238318540470308,0.5924809209389212,0.9807009810792253,0.9098202254750802,0.9088790690989194
1999-10-04 00:00:00,2.345,2.35,2.42,2.74,2.565,2.51,0,0,0,0,0,0,0.6439790041965885,0.6624737107759021,0.5978772610114127,0.5731523894872068,0.5811748221857979,0.5771358998395115,0.9795822538992309,0.9043473169365225,0.9031565637154403
1999-10-05 00:00:00,2.51,2.485,2.545,2.845,2.73,2.65,0.06799735124544973,0.05585733139252427,0.05036310983389103,0.03760514717831531,0.062343130574135555,0.054276886854438273,0.691802165011121,0.6889918527068343,0.6111168258248002,0.5843002198687621,0.6248004823557542,0.6070954280673923,0.9793512485940487,0.9128957282359129,0.9140517618415942
1999-10-06 00:00:00,2.49,2.45,2.54,2.825,2.7,2.625,-0.008000042667076152,-0.0141846349919563,-0.001966568972040827,-0.007054702979890038,-0.011049836186584935,-0.00947874395454377,0.6648321609473078,0.6745148081760771,0.5977653849707685,0.5850517589842861,0.6106470800600853,0.5852483089802643,0.9800209567474916,0.9064823021840408,0.9104806117839486
1999-10-07 00:00:00,2.505,2.465,2.535,2.79,2.74,2.625,0.006006024060211728,0.006103782938017666,-0.001970443987298725,-0.012466768765130047,0.014706147389695487,0,0.6659981768267575,0.6757300832928732,0.5975435117761202,0.5871257393844964,0.6154948624799237,0.5852483089802643,0.9800917299068141,0.905549340062376,0.9096000343128803
1999-10-08 00:00:00,2.52,2.49,2.54,2.765,2.74,2.625,0.005970166986503975,0.01009090298196294,0.0019704439872987385,-0.009000960858976056,0,0,0.6671201728744455,0.6781123954622613,0.5978641590905842,0.5881155313276883,0.6154948624799237,0.5852483089802643,0.9799092616330759,0.9050816637536125,0.9096579713342365
1999-10-09 00:00:00,2.39,2.355,2.415,2.705,2.555,2.495,-0.052965535579912564,-0.0557419830082353,-0.05046479392590923,-0.021938722675853332,-0.0699056967443111,-0.05079216684010508,0.6855908015305322,0.7047513800061879,0.6191655551540294,0.5807155815078076,0.662631879244053,0.6108410538019144,0.9866102957843041,0.9142720255082479,0.9156166577900575
1999-10-10 00:00:00,2.39,2.355,2.415,2.705,2.555,2.495,0,0,0,0,0,0,0.6385076332067032,0.6742478628136992,0.6037330647519347,0.5493217295894639,0.6236090598976795,0.552953574301118,0.988254808094519,0.9107615213491014,0.918946339172989
1999-10-11 00:00:00,2.39,2.355,2.415,2.705,2.555,2.495,0,0,0,0,0,0,0.6240397256442377,0.6554675942005235,0.591432096528495,0.5295968865823997,0.604900234294394,0.5350039305292303,0.9879140563429191,0.9068766965530123,0.9153296272193301
1999-10-12 00:00:00,2.56,2.52,2.59,2.835,2.71,2.635,0.06871389254805173,0.06771817405495086,0.06995858860691026,0.04694002488127049,0.058896411235941616,0.054594452789843505,0.6792468645451498,0.7053279909476433,0.6494889019636174,0.5569967195844291,0.6483882895430495,0.5767152010440042,0.9913085914708607,0.9201298240287226,0.9321508912182269
1999-10-13 00:00:00,2.73,2.655,2.7,2.955,2.845,2.745,0.06429435070539725,0.05218575317057004,0.04159389729883714,0.04145671367834613,0.04861443268668481,0.04089789296816852,0.7165066346262076,0.7307047110583524,0.6683029366996375,0.505413255402513,0.6740537444596745,0.5972745305390823,0.9905298783794303,0.9255707409844524,0.9360413714594451
1999-10-14 00:00:00,2.885,2.81,2.87,3.09,3.005,2.925,0.05522329076319454,0.056739828651752394,0.06106025676124628,0.0446724400515926,0.05471450040887649,0.06351340572232572,0.7419556188887488,0.7587269821898366,0.705263705007923,0.5240363154413941,0.7038687318345488,0.6418964509890963,0.9911777510422347,0.9307215339239755,0.9396495995575243
1999-10-15 00:00:00,2.765,2.705,2.745,3.005,2.915,2.815,-0.04248426498576463,-0.0380825710472096,-0.04453095481003576,-0.027893522922483142,-0.030407748184715172,-0.03833221909216609,0.7651165808845187,0.7765334638266305,0.7296098342865086,0.5419516247852675,0.7158308777620266,0.6622834953772038,0.9911296377679244,0.9336103298830257,0.9434207445355276
1999-10-16 00:00:00,2.73,2.67,2.795,2.98,2.87,2.79,-0.012739025777429826,-0.013023439886286736,0.018051031645568476,-0.008354267469857813,-0.015557790030925896,-0.008920665758379376,0.7666099636664714,0.7779692530705493,0.7317664223740666,0.4759995578407101,0.7178733365504203,0.6636878780039076,0.9911670833527043,0.9211002511980084,0.9301826425018196
1999-10-17 00:00:00,2.73,2.67,2.795,2.98,2.87,2.79,0,0,0,0,0,0,0.6997599007090906,0.7067325115067932,0.6911175599968802,0.44752907999372243,0.6672057092192029,0.6181200168712897,0.9893948494015178,0.9134287350018746,0.9232843425157093
1999-10-18 00:00:00,2.73,2.67,2.795,2.98,2.87,2.79,0,0,0,0,0,0,0.6997599007090906,0.7059704326731248,0.691407524509677,0.4481474943145577,0.6662743288612614,0.6148400271741494,0.9895568683880083,0.9146291328565476,0.923765587311486
1999-10-19 00:00:00,2.855,2.815,2.91,3.08,3.1,2.965,0.04477023391110523,0.052883789179495565,0.04032097457633881,0.03300629646817008,0.07709008171957082,0.06083543661641439,0.68062943779223,0.6799531342672698,0.6790932146339344,0.42796260750161635,0.6905632060724528,0.6241503187423472,0.9895784998931857,0.9133096989096927,0.9210459082028235
1999-10-20 00:00:00,2.92,2.89,3.025,3.09,3.265,3.06,0.022511773172216903,0.026294240532687217,0.038758010299403504,0.003241493924171023,0.05185765123729382,0.03153788351460073,0.6748185795473357,0.6715039878783984,0.6914979561124253,0.4265667800244078,0.7089267277452026,0.6311031434891451,0.9897168060733357,0.9310564908226195,0.9300979543728729
1999-10-21 00:00:00,2.905,2.9,3.05,3.065,3.3,3.11,-0.005150225976315905,0.0034542348680873824,0.008230499136515444,-0.008123521521479332,0.01066270574404011,0.016207810226853303,0.6757521703171517,0.6712664339307521,0.6911306682031039,0.42929344292207766,0.7087405520004081,0.6317755549337668,0.9882913034752363,0.9308321221615878,0.9274895413946267
1999-10-22 00:00:00,3.005,2.995,3.165,3.12,3.415,3.255,0.03384417768329649,0.03223349457498444,0.03701146497681923,0.01778543243321634,0.03425502455031889,0.04556954946938988,0.683984964247825,0.6789921536814346,0.7003996428076065,0.43137818164123937,0.7161144684529515,0.6482006491096165,0.9885566591626459,0.9324661606371354,0.9292861480472929
1999-10-23 00:00:00,3,3.005,3.2,3.07,3.47,3.275,-0.0016652793190612089,0.003333336419758217,0.010997754209541502,-0.016155440222285256,0.015977100936014413,0.006125593426682576,0.6789821579320704,0.6657749735218474,0.6994146237381653,0.42720770059797686,0.7082449795141733,0.6388845512977944,0.9901566888340242,0.9408035357089553,0.9293271732701917
1999-10-24 00:00:00,3,3.005,3.2,3.07,3.47,3.275,0,0,0,0,0,0,0.6794541963083951,0.6662714985073583,0.6991842078510663,0.42177991906501294,0.7090652046007374,0.6392777630465784,0.9901701440064892,0.9414358786600457,0.9299547811423973
1999-10-25 00:00:00,3,3.005,3.2,3.07,3.47,3.275,0,0,0,0,0,0,0.6799471142681641,0.6664924428435114,0.6940131765436328,0.4184226167451491,0.7098465225824362,0.6254918297676675,0.9904481239420001,0.9537613695673034,0.9387854450226506
1999-10-26 00:00:00,2.96,2.975,3.15,3.105,3.285,3.205,-0.013423020332140661,-0.010033528989577697,-0.015748356968139282,0.011336153786336307,-0.05478794202219404,-0.021605778714581848,0.5937058478251708,0.5670413829349457,0.5521747778489765,0.3935171144691951,0.6831210274250396,0.568042216798393,0.9880354687428602,0.9383769576078318,0.9262627668885106
1999-10-27 00:00:00,2.935,2.965,3.13,3.065,3.295,3.215,-0.00848181505590923,-0.003367006547904407,-0.006369448285479823,-0.012966145997267423,0.0030395160178965965,0.0031152673169492786,0.596045847724671,0.5680383124289599,0.552668554488115,0.39931327899189906,0.672990643192203,0.5644531208378398,0.9877612324148078,0.9539633701553947,0.944309047558318
1999-10-28 00:00:00,2.99,3.02,3.15,3.135,3.41,3.3,0.01856593412253541,0.01837979893708961,0.0063694482854799285,0.022581604696709313,0.03430612334095484,0.02609511078285187,0.5960149446369395,0.5678039480892371,0.5513992870025302,0.40474247769322025,0.6779718489177133,0.5662949403057563,0.9877690081796747,0.9499487075769188,0.9402980393511787
1999-10-29 00:00:00,2.995,2.995,3.025,3.13,3.38,3.195,0.0016708441648175007,-0.008312599819365586,-0.040491361354736875,-0.0015961695328221036,-0.008836581800498112,-0.032335380642936465,0.5956346301989967,0.5709177698533745,0.5839233238710824,0.4051113463264157,0.6810633666986432,0.5888299799292461,0.985276182643159,0.9294189358611104,0.9020896389218972
1999-10-30 00:00:00,2.785,2.78,2.79,3.035,3.195,2.885,-0.07269635818816526,-0.07449330386486702,-0.08086949564953051,-0.030821580040600156,-0.05628862166542929,-0.10206218786943531,0.6282303862979536,0.6253146679180989,0.6534552645128393,0.40655421167116595,0.6958354969230617,0.7009765143205666,0.9893267894737507,0.9430090564453963,0.9219428367729166
1999-10-31 00:00:00,2.785,2.78,2.79,3.035,3.195,2.885,0,0,0,0,0,0,0.6266172741286951,0.6212085719762993,0.6532401563753742,0.40490030720022463,0.6929222904884688,0.6992618541337272,0.9901117047547751,0.9461824029264668,0.9226160544500499
1999-11-01 00:00:00,2.795,2.795,2.815,3.035,3.195,2.885,0.0035842332278151067,0.00538117890451675,0.008920665758379362,0,0,0,0.6265958222097887,0.6211961456187586,0.6531139189514195,0.40049774323461773,0.6926272836817138,0.6992618541337272,0.9900886390041062,0.9466844697865453,0.9230184916739719
1999-11-02 00:00:00,2.7,2.73,2.79,2.98,3.04,2.85,-0.03458033359677898,-0.023530497410194046,-0.008920665758379376,-0.018288123994148527,-0.04972957241136772,-0.012205905679503623,0.6439491780499806,0.6302447507184816,0.6550000844185593,0.406388252943449,0.7246613172939539,0.7018153969738993,0.9889232693153771,0.94407405754839,0.9134681431185286
