,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,2015-01-01 00:00:00,2014-12-19 00:00:00,,,,,,,,,,,,,,,25.250000000000107,,,,,0.13489999999999802,,,,,,,,0.073441660858617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-02-01 00:00:00,2015-01-22 00:00:00,,,,,,,,,,,,,,,25.300000000000104,,,,,0.13449999999999804,,,,,,,,0.07343782709248102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-03-01 00:00:00,2015-02-20 00:00:00,,,,,,,,,,,,,,,25.350000000000104,,,,,0.13409999999999803,,,,,,,,0.07343386553414602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-04-01 00:00:00,2015-03-20 00:00:00,,,,,,,,,,,,,,,25.400000000000105,,,,,0.13369999999999801,,,,,,,,0.073429903975815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-05-01 00:00:00,2015-04-20 00:00:00,,,,,,,,,,,,,,,25.450000000000106,,,,,0.13329999999999803,,,,,,,,0.07342607020969402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-06-01 00:00:00,2015-05-22 00:00:00,,,,,,,,,,,,,,,25.500000000000107,,,,,0.13289999999999802,,,,,,,,0.07342210865137302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-07-01 00:00:00,2015-06-20 00:00:00,,,,,,,,,,,,,,,25.550000000000104,,,,,0.13249999999999804,,,,,,,,0.07341827488526202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-08-01 00:00:00,2015-07-20 00:00:00,,,,,,,,,,,,,,,25.600000000000104,,,,,0.13209999999999802,,,,,,,,0.07341431332695202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-09-01 00:00:00,2015-08-21 00:00:00,,,,,,,,,,,,,,,25.650000000000105,,,,,0.13169999999999804,,,,,,,,0.07341035176864799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-10-01 00:00:00,2015-09-20 00:00:00,,,,,,,,,,,,,,,25.700000000000106,,,,,0.13129999999999803,,,,,,,,0.073406773586957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-11-01 00:00:00,2015-10-22 00:00:00,,,,,,,,,,,,,,,25.750000000000107,,,,,0.13089999999999705,,,,,,,,0.07340281202866299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-12-01 00:00:00,2015-11-19 00:00:00,,,,,,,,,,,,,,,25.800000000000104,,,,,0.13049999999999704,,,,,,,,0.073398978262575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-01-01 00:00:00,2015-12-19 00:00:00,,,,,,,,,,,,,,,25.850000000000104,,,,,0.13009999999999702,,,,,,,,0.07339501670429002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-02-01 00:00:00,2016-01-22 00:00:00,,,,,,,,,,,,,,,25.900000000000105,,,,,0.129699999999997,,,,,,,,0.07339118293821302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-03-01 00:00:00,2016-02-20 00:00:00,,,,,,,,,,,,,,,25.950000000000106,,,,,0.12929999999999703,,,,,,,,0.07338722137993901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-04-01 00:00:00,2016-03-20 00:00:00,,,,,,,,,,,,,,,26.000000000000107,,,,,0.12889999999999702,,,,,,,,0.07338325982167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-05-01 00:00:00,2016-04-20 00:00:00,,,,,,,,,,,,,,,26.050000000000104,,,,,0.12849999999999703,,,,,,,,0.07337942605560702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-06-01 00:00:00,2016-05-22 00:00:00,,,,,,,,,,,,,,,26.100000000000104,,,,,0.12809999999999702,,,,,,,,0.07337546449734803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-07-01 00:00:00,2016-06-20 00:00:00,,,,,,,,,,,,,,,26.150000000000105,,,,,0.12769999999999704,,,,,,,,0.07337163073129602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-08-01 00:00:00,2016-07-20 00:00:00,,,,,,,,,,,,,,,26.200000000000106,,,,,0.12729999999999703,,,,,,,,0.07336766917304699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-09-01 00:00:00,2016-08-21 00:00:00,,,,,,,,,,,,,,,26.2500000000001,,,,,0.12689999999999704,,,,,,,,0.07336370761480301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-10-01 00:00:00,2016-09-20 00:00:00,,,,,,,,,,,,,,,26.3000000000001,,,,,0.12649999999999703,,,,,,,,0.07336012943316803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-11-01 00:00:00,2016-10-22 00:00:00,,,,,,,,,,,,,,,26.3500000000001,,,,,0.12609999999999702,,,,,,,,0.07335616787493401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-12-01 00:00:00,2016-11-19 00:00:00,,,,,,,,,,,,,,,26.4000000000001,,,,,0.125699999999997,,,,,,,,0.07335233410890603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-01-01 00:00:00,2016-12-19 00:00:00,,,,,,,,,,,,,,,26.450000000000102,,,,,0.12529999999999702,,,,,,,,0.07334837255068201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-02-01 00:00:00,2017-01-22 00:00:00,,,,,,,,,,,,,,,26.5000000000001,,,,,0.12489999999999703,,,,,,,,0.07334453878466503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-03-01 00:00:00,2017-02-20 00:00:00,,,,,,,,,,,,,,,26.5500000000001,,,,,0.12449999999999703,,,,,,,,0.073340577226451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-04-01 00:00:00,2017-03-20 00:00:00,,,,,,,,,,,,,,,26.6000000000001,,,,,0.12409999999999702,,,,,,,,0.07333661566824203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-05-01 00:00:00,2017-04-20 00:00:00,,,,,,,,,,,,,,,26.6500000000001,,,,,0.12369999999999703,,,,,,,,0.073332781902239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-06-01 00:00:00,2017-05-22 00:00:00,,,,,,,,,,,,,,,26.700000000000102,,,,,0.12329999999999702,,,,,,,,0.073328820344041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-07-01 00:00:00,2017-06-20 00:00:00,,,,,,,,,,,,,,,26.7500000000001,,,,,0.12289999999999703,,,,,,,,0.07332498657804801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-08-01 00:00:00,2017-07-20 00:00:00,,,,,,,,,,,,,,,26.8000000000001,,,,,0.12249999999999701,,,,,,,,0.07332102501985902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-09-01 00:00:00,2017-08-21 00:00:00,,,,,,,,,,,,,,,26.8500000000001,,,,,0.12269999999999703,,,,,,,,0.07331706346167702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-10-01 00:00:00,2017-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07331335748789801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-11-01 00:00:00,2017-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07330743057166801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017-12-01 00:00:00,2017-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07329868341057201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-01-01 00:00:00,2017-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073289644677466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-02-01 00:00:00,2018-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073280897516422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-03-01 00:00:00,2018-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327185878336902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-04-01 00:00:00,2018-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07326282005034301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-05-01 00:00:00,2018-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07325407288937602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-06-01 00:00:00,2018-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07324503415640302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-07-01 00:00:00,2018-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07323628699548801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-08-01 00:00:00,2018-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073227248262568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-09-01 00:00:00,2018-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073218209529676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-10-01 00:00:00,2018-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073210045512892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-11-01 00:00:00,2018-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07320100678005104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018-12-01 00:00:00,2018-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07319225961926301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-01-01 00:00:00,2018-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073183220886474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-02-01 00:00:00,2019-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073174473725737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-03-01 00:00:00,2019-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073165434993002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-04-01 00:00:00,2019-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07315639626029301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-05-01 00:00:00,2019-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073147649099634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-06-01 00:00:00,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07313861036697902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-07-01 00:00:00,2019-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07312986320637001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-08-01 00:00:00,2019-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07312082447376801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-09-01 00:00:00,2019-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311178574119301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-10-01 00:00:00,2019-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07310362172469702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-11-01 00:00:00,2019-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073094582992173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019-12-01 00:00:00,2019-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07308583583169202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-01-01 00:00:00,2019-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07307679709922102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 00:00:00,2020-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07306804993879101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-03-01 00:00:00,2020-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07305901120637302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-04-01 00:00:00,2020-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073049972473983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-05-01 00:00:00,2020-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07304122531363001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-06-01 00:00:00,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07303218658129301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-07-01 00:00:00,2020-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07302343942100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-08-01 00:00:00,2020-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07301440068870801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-09-01 00:00:00,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07300536195645001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-10-01 00:00:00,2020-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07299719794024104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-11-01 00:00:00,2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07298815920803402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020-12-01 00:00:00,2020-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07297941204786101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021-01-01 00:00:00,2020-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07297037331570701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021-02-01 00:00:00,2021-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072961626155585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021-03-01 00:00:00,2021-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07295258742348501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021-04-01 00:00:00,2021-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07294354869141202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021-05-01 00:00:00,2021-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07293480153136701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021-06-01 00:00:00,2021-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07292576279934702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
