,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-11-09,41,52,40,54,32,53,27,54,32,51,27,47,25,48,54,71,48,63,44,65,44,70,50,77,33,59,40,62,51,74,47,68,40,68,27,44,31,52,32,51,34,57,39,57,20,43,25,47,32,47,33,50,33,51,35,54,36,52,36,55,35,53,38,58,43,64,52,72,41,62,43,66,43,71,40,54,36,55,34,53,32,49,28,49,31,46,43,55,35,49,35,50,39,57,35,52,40,57,38,58,42,60,39,63,43,64,42,69,44,65,65,81,59,79,59,79,37,59,38,57,2001-11-09 00:00:00,75,49,2001-11-09,2001-11-09,52,33.0,56,37.0,67,43.0,74,52.0,44,30.0,53,27.0,56,28.0,65,41.0,65,44.0,55,36.0,73,50.0,49,32.0,71,55.0
2001-11-10,41,52,40,54,32,53,27,54,32,51,27,46,25,48,54,71,48,63,44,65,44,69,50,77,33,59,40,62,51,74,47,68,40,68,27,43,30,52,32,50,34,56,39,57,20,42,24,46,32,47,33,50,33,50,35,54,36,52,36,55,35,53,38,58,43,64,52,72,41,62,43,66,43,71,40,54,36,55,34,53,32,49,28,49,31,46,43,55,35,49,35,50,39,57,35,52,40,57,38,58,42,60,39,63,43,64,42,69,44,65,65,81,59,79,59,79,37,59,38,57,2001-11-10 00:00:00,75,49,2001-11-10,2001-11-10,51,33.0,56,36.0,66,43.0,74,52.0,43,30.0,53,27.0,56,28.0,64,41.0,64,44.0,54,36.0,73,50.0,48,32.0,71,55.0
2001-11-11,41,52,40,54,32,52,27,54,32,50,27,46,25,48,54,71,48,63,44,65,44,69,50,77,33,59,40,62,51,74,47,68,40,68,27,42,30,51,31,49,34,55,39,56,19,41,24,45,32,46,33,50,33,50,35,53,36,52,36,55,35,53,38,58,43,64,52,72,41,62,43,66,43,71,40,54,36,55,34,53,32,49,28,49,31,46,43,55,35,49,35,49,39,57,35,52,40,57,38,58,42,60,39,63,43,64,42,69,44,65,65,81,59,79,59,79,37,59,38,57,2001-11-11 00:00:00,75,49,2001-11-11,2001-11-11,51,33.0,55,36.0,66,43.0,74,52.0,43,30.0,52,26.0,55,28.0,64,41.0,64,44.0,54,36.0,72,50.0,48,32.0,71,55.0
2001-11-12,41,51,40,53,32,52,26,53,32,50,26,45,24,47,54,71,48,63,44,64,43,68,50,76,32,58,39,61,50,73,46,67,39,67,26,42,29,51,31,49,33,55,38,56,19,41,23,45,31,46,33,49,32,49,35,53,36,51,36,54,35,52,38,57,42,63,52,72,40,61,42,65,43,70,39,53,36,54,33,52,31,48,28,48,30,45,42,54,35,48,34,49,38,56,35,51,40,56,38,57,42,59,39,62,42,63,42,68,44,64,65,81,58,79,58,79,37,58,38,56,2001-11-12 00:00:00,74,49,2001-11-12,2001-11-12,51,32.0,55,35.0,66,43.0,73,51.0,42,30.0,52,26.0,55,28.0,64,41.0,64,44.0,54,35.0,72,50.0,47,31.0,70,55.0
2001-11-13,40,51,39,53,31,51,26,53,31,49,26,45,24,47,53,70,47,62,43,64,43,68,49,76,32,58,39,61,50,73,46,67,39,67,26,41,29,50,30,48,33,54,38,55,18,40,23,44,31,45,32,49,32,49,34,52,35,51,35,54,34,52,37,57,42,63,51,71,40,61,42,65,42,70,39,53,35,54,33,52,31,48,27,48,30,45,42,54,34,48,34,48,38,56,34,51,39,56,37,57,41,59,38,62,42,63,41,68,43,64,64,81,58,78,58,78,36,58,37,56,2001-11-13 00:00:00,74,49,2001-11-13,2001-11-13,50,32.0,54,35.0,65,42.0,73,51.0,42,30.0,52,26.0,54,27.0,64,40.0,63,43.0,53,35.0,72,50.0,47,31.0,70,54.0
2001-11-14,40,50,39,52,31,51,25,52,31,49,25,44,23,46,53,70,47,62,43,63,42,67,49,75,31,57,38,60,49,72,45,66,38,66,25,41,28,50,30,48,32,54,37,55,18,40,22,44,30,45,32,48,31,48,34,52,35,50,35,53,34,51,37,56,41,62,51,71,39,60,41,64,42,69,38,52,35,53,32,51,30,47,27,47,29,44,41,53,34,47,33,48,37,55,34,50,39,55,37,56,41,58,38,61,41,62,41,67,43,63,64,81,57,78,57,78,36,57,37,55,2001-11-14 00:00:00,74,48,2001-11-14,2001-11-14,50,32.0,54,35.0,65,42.0,73,51.0,41,29.0,51,25.0,54,27.0,63,40.0,63,43.0,53,35.0,71,49.0,46,31.0,70,54.0
2001-11-15,40,50,39,52,31,50,25,52,31,48,25,44,23,46,53,70,47,62,43,63,42,67,49,75,31,57,38,60,49,72,45,66,38,66,25,40,28,49,29,47,32,53,37,54,17,39,22,43,30,44,32,48,31,48,34,51,35,50,35,53,34,51,37,56,41,62,51,71,39,60,41,64,42,69,38,52,35,53,32,51,30,47,27,47,29,44,41,53,34,47,33,47,37,55,34,50,39,55,37,56,41,58,38,61,41,62,41,67,43,63,64,81,57,78,57,78,36,57,37,55,2001-11-15 00:00:00,73,48,2001-11-15,2001-11-15,49,31.0,53,34.0,64,41.0,72,51.0,41,29.0,51,25.0,54,27.0,63,40.0,62,43.0,52,35.0,71,49.0,46,30.0,70,54.0
2001-11-16,40,50,39,52,31,50,25,52,31,48,25,44,23,46,53,70,47,62,43,62,42,67,49,75,31,57,38,60,49,72,45,66,38,66,24,39,28,48,29,47,32,53,37,54,17,38,22,42,30,44,32,47,31,47,34,51,35,49,35,53,34,51,37,56,41,62,51,71,39,60,41,64,42,69,38,52,35,53,32,50,30,46,27,46,29,43,41,53,34,47,33,47,37,55,34,50,39,55,37,56,41,58,38,61,41,62,41,67,43,63,64,81,57,78,57,78,36,57,37,55,2001-11-16 00:00:00,73,48,2001-11-16,2001-11-16,49,31.0,53,34.0,64,41.0,72,50.0,41,29.0,50,25.0,53,27.0,63,40.0,62,43.0,52,34.0,71,49.0,46,30.0,70,54.0
2001-11-17,40,50,39,52,30,49,24,51,30,47,24,43,23,46,53,70,47,62,43,62,41,66,48,74,30,56,37,59,49,72,44,66,38,65,24,39,27,48,28,46,31,52,36,53,16,38,21,42,29,43,31,47,30,47,33,50,34,49,34,52,33,50,37,55,41,61,51,71,39,59,41,64,42,68,37,51,34,52,32,50,29,46,26,46,28,43,40,52,33,46,32,46,37,54,33,49,38,54,36,55,40,57,37,60,41,61,41,67,42,62,64,81,57,78,57,78,36,56,36,54,2001-11-17 00:00:00,73,48,2001-11-17,2001-11-17,48,31.0,52,33.0,64,41.0,72,50.0,40,29.0,50,24.0,53,27.0,62,39.0,62,42.0,51,34.0,70,49.0,45,30.0,70,53.0
2001-11-18,39,49,38,51,30,49,24,51,30,47,24,43,22,45,52,69,46,61,42,61,41,66,48,74,30,56,37,59,48,71,44,65,37,65,23,38,27,47,28,46,31,52,36,53,16,37,21,41,29,43,31,46,30,46,33,50,34,48,34,52,33,50,36,55,40,61,50,70,38,59,40,63,41,68,37,51,34,52,31,49,29,45,26,45,28,42,40,52,33,46,32,46,36,54,33,49,38,54,36,55,40,57,37,60,40,61,40,66,42,62,63,80,56,77,56,77,35,56,36,54,2001-11-18 00:00:00,73,48,2001-11-18,2001-11-18,48,30.0,52,33.0,64,41.0,71,49.0,40,28.0,50,24.0,52,26.0,62,39.0,61,42.0,51,34.0,70,48.0,45,30.0,69,53.0
2001-11-19,39,49,38,51,29,48,23,50,29,46,23,42,22,45,52,69,46,61,42,61,40,65,47,73,29,55,36,58,48,71,43,65,37,64,23,38,26,47,27,45,30,51,35,52,15,37,20,41,28,42,30,46,29,46,32,49,33,48,33,51,32,49,36,54,40,60,50,70,38,58,40,63,41,67,36,50,33,51,31,49,28,45,25,45,27,42,39,51,32,45,31,45,36,53,32,48,37,53,35,54,39,56,36,59,40,60,40,66,41,61,63,80,56,77,56,77,35,55,35,53,2001-11-19 00:00:00,72,47,2001-11-19,2001-11-19,47,30.0,51,33.0,63,40.0,71,49.0,39,28.0,49,24.0,52,26.0,62,39.0,61,42.0,50,33.0,70,48.0,44,29.0,69,53.0
2001-11-20,39,49,38,51,29,48,23,50,29,46,23,42,22,45,52,69,46,61,42,60,40,65,47,73,29,55,36,58,48,71,43,65,37,64,22,37,26,46,27,45,30,51,35,52,15,36,20,40,28,42,30,45,29,45,32,49,33,47,33,51,32,49,36,54,40,60,50,70,38,58,40,63,41,67,36,50,33,51,31,48,28,44,25,44,27,41,39,51,32,45,31,45,36,53,32,48,37,53,35,54,39,56,36,59,40,60,40,66,41,61,63,80,56,77,56,77,35,55,35,53,2001-11-20 00:00:00,72,47,2001-11-20,2001-11-20,47,29.0,51,32.0,63,40.0,71,49.0,39,28.0,49,23.0,52,26.0,61,39.0,60,42.0,50,33.0,70,48.0,44,29.0,69,53.0
2001-11-21,39,49,38,51,29,47,23,50,29,46,23,42,22,45,52,69,46,61,42,60,40,65,47,73,29,55,36,58,48,71,43,65,37,64,22,37,26,45,27,44,30,50,35,51,14,35,19,39,28,41,30,45,29,45,32,49,33,47,33,51,32,49,36,54,40,60,50,70,38,58,40,63,41,67,36,50,33,50,31,48,28,44,25,44,27,41,39,51,32,44,31,45,36,53,32,48,37,53,35,54,39,56,36,59,40,60,40,66,41,61,63,80,56,77,56,77,35,55,35,53,2001-11-21 00:00:00,72,47,2001-11-21,2001-11-21,46,29.0,50,32.0,63,40.0,70,48.0,39,28.0,48,23.0,51,26.0,61,38.0,60,41.0,50,33.0,69,48.0,43,29.0,69,53.0
2001-11-22,39,49,38,50,28,47,23,50,29,45,23,41,22,44,52,69,46,61,42,59,40,64,47,72,29,54,36,57,48,70,43,64,36,64,21,36,25,45,26,44,29,50,34,51,14,35,19,39,27,41,29,44,28,44,31,48,32,46,33,50,32,48,35,53,39,59,50,69,37,57,40,62,41,66,35,49,32,50,30,47,27,43,24,43,26,40,39,50,31,44,30,44,35,52,32,47,37,52,35,53,39,55,36,58,39,60,40,65,41,61,63,80,56,77,56,77,34,54,35,52,2001-11-22 00:00:00,72,47,2001-11-22,2001-11-22,46,29.0,50,31.0,63,40.0,70,48.0,38,27.0,48,23.0,51,25.0,61,38.0,60,41.0,49,32.0,69,48.0,43,28.0,69,52.0
2001-11-23,38,48,38,50,28,46,22,49,28,45,22,41,21,44,51,68,45,60,41,59,39,64,46,72,28,54,35,57,47,70,42,64,36,63,21,36,25,44,26,43,29,49,34,50,13,34,18,38,27,40,29,44,28,44,31,48,32,46,32,50,31,48,35,53,39,59,49,69,37,57,39,62,40,66,35,49,32,49,30,47,27,43,24,43,26,40,38,50,31,43,30,44,35,52,31,47,36,52,34,53,38,55,35,58,39,59,39,65,40,60,63,79,55,76,55,76,34,54,34,52,2001-11-23 00:00:00,71,47,2001-11-23,2001-11-23,45,28.0,49,31.0,62,40.0,69,48.0,38,27.0,48,22.0,51,25.0,60,38.0,59,41.0,49,32.0,69,47.0,42,28.0,69,52.0
2001-11-24,38,48,38,49,27,46,22,49,28,44,22,40,21,43,51,68,45,60,41,58,39,63,46,71,28,53,35,56,47,69,42,63,35,63,20,35,24,44,25,43,28,49,33,50,13,34,18,38,26,40,28,43,27,43,30,47,31,45,32,49,31,47,34,52,38,58,49,68,36,56,39,61,40,65,34,48,31,49,29,46,26,42,23,42,25,39,38,49,30,43,29,43,34,51,31,46,36,51,34,52,38,54,35,57,38,59,39,64,40,60,63,79,55,76,55,76,33,53,34,51,2001-11-24 00:00:00,71,46,2001-11-24,2001-11-24,45,28.0,49,31.0,62,39.0,69,47.0,38,27.0,47,22.0,50,25.0,60,38.0,59,40.0,48,32.0,68,47.0,42,28.0,69,52.0
2001-11-25,38,48,38,49,27,45,22,49,28,44,22,40,21,43,51,68,45,60,41,58,39,63,46,71,28,53,35,56,47,69,42,63,35,63,20,35,24,43,25,42,28,48,33,49,12,33,17,37,26,39,28,43,27,43,30,47,31,45,32,49,31,47,34,52,38,58,49,68,36,56,39,61,40,65,34,48,31,48,29,46,26,42,23,42,25,39,38,49,30,42,29,43,34,51,31,46,36,51,34,52,38,54,35,57,38,59,39,64,40,60,63,79,55,76,55,76,33,53,34,51,2001-11-25 00:00:00,71,46,2001-11-25,2001-11-25,44,27.0,48,30.0,61,39.0,69,47.0,37,26.0,47,22.0,50,24.0,59,37.0,59,40.0,48,31.0,68,47.0,41,27.0,68,52.0
2001-11-26,38,48,38,49,27,45,22,49,28,44,22,40,21,43,51,68,45,60,41,58,39,63,46,71,28,53,35,56,47,69,42,63,35,63,19,34,23,43,24,41,28,48,33,49,11,32,17,36,25,39,28,43,27,42,30,46,31,45,32,49,31,46,34,52,38,58,49,68,36,56,39,61,40,65,34,48,31,48,29,45,26,42,22,42,24,38,38,49,30,42,29,43,34,51,31,46,36,50,34,52,38,54,35,57,38,59,39,64,40,60,63,79,55,76,55,76,33,53,34,51,2001-11-26 00:00:00,71,46,2001-11-26,2001-11-26,44,27.0,48,30.0,61,39.0,68,47.0,37,26.0,47,21.0,50,24.0,59,37.0,58,40.0,47,31.0,68,47.0,41,27.0,68,52.0
2001-11-27,38,47.5,37.5,48.5,26.5,44.5,21.5,48.5,27.5,43.5,21.5,39.5,20.5,42.5,50.5,68,45,59.5,40.5,57.5,38.5,62.5,45.5,70.5,27.5,52.5,34.5,55.5,46.5,68.5,41.5,62.5,34.5,62.5,18.5,33.5,22.5,42.5,23.5,40.5,27.5,47.5,32.5,48.5,10.5,31.5,16.5,35.5,24.5,38.5,27.5,42.5,26.5,41.5,29.5,45.5,30.5,44.5,31.5,48.5,30.5,45.5,33.5,51.5,37.5,57.5,48.5,67.5,35.5,55.5,38.5,60.5,39.5,64.5,33.5,47.5,30.5,47.5,28.5,44.5,25.5,41.5,21.5,41.5,23.5,37.5,37.5,48.5,29.5,41.5,28.5,42.5,33.5,50.5,30.5,45.5,35.5,49.5,33.5,51.5,37.5,53.5,34.5,56.5,37.5,58.5,38.5,63.5,39.5,59.5,62.5,79,54.5,75.5,54.5,75.5,32.5,52.5,33.5,50.5,2001-11-27 00:00:00,71,46,2001-11-27,2001-11-27,43,26.0,47,29.0,61,39.0,68,47.0,37,26.0,46,21.0,49,24.0,59,37.0,58,40.0,47,31.0,68,46.0,40,27.0,68,51.0
2001-11-28,38,47,37,48,26,44,21,48,27,43,21,39,20,42,50,68,45,59,40,57,38,62,45,70,27,52,34,55,46,68,41,62,34,62,18,33,22,42,23,40,27,47,32,48,10,31,16,35,24,38,27,42,26,41,29,45,30,44,31,48,30,45,33,51,37,57,48,67,35,55,38,60,39,64,33,47,30,47,28,44,25,41,21,41,23,37,37,48,29,41,28,42,33,50,30,45,35,49,33,51,37,53,34,56,37,58,38,63,39,59,62,79,54,75,54,75,32,52,33,50,2001-11-28 00:00:00,70,46,2001-11-28,2001-11-28,42,26.0,47,29.0,60.5,38.5,68,46.0,37,26.0,46,21.0,49,23.0,58,37.0,58,39.0,46,30.0,67,46.0,40,26.0,68,51.0
2001-11-29,38,47,37,48,26,43,21,47,26,42,20,38,19,42,50,68,45,59,40,57,37,61,44,69,26,51,33,54,45,68,40,61,34,61,18,33,22,41,23,40,26,46,31,47,10,31,15,35,24,37,26,41,25,41,28,45,29,43,30,47,29,45,33,50,37,57,48,67,35,55,38,60,39,64,32,46,29,46,27,44,24,40,21,40,23,37,36,47,28,40,27,41,32,49,29,44,34,49,32,50,36,52,34,55,37,57,38,63,38,58,62,79,54,75,54,75,32,51,32,49,2001-11-29 00:00:00,70,46,2001-11-29,2001-11-29,42,26.0,46,28.0,60,38.0,67,46.0,36,25.0,46,21.0,49,23.0,58,36.0,57,39.0,46,30.0,67,46.0,40,26.0,68,51.0
2001-11-30,38,47,37,48,26,43,21,47,26,42,20,38,19,42,50,68,45,59,40,57,37,61,44,69,26,51,33,54,45,68,40,61,34,61,17,32,21,41,22,39,26,46,31,47,9,30,15,34,23,37,26,41,25,40,28,44,29,43,30,47,29,44,33,50,37,57,48,67,35,55,38,60,39,64,32,46,29,46,27,43,24,40,20,40,22,36,36,47,28,40,27,41,32,49,29,44,34,48,32,50,36,52,34,55,37,57,38,63,38,58,62,79,54,75,54,75,32,51,32,49,2001-11-30 00:00:00,70,45,2001-11-30,2001-11-30,41,25.0,46,28.0,60,38.0,67,46.0,36,25.0,45,20.0,48,23.0,58,36.0,57,39.0,45,30.0,67,46.0,39,26.0,68,51.0
2001-12-01,38,47,37,48,26,43,21,47,26,42,20,38,19,42,50,68,45,59,40,57,37,61,44,69,26,51,33,54,45,68,40,61,34,61,16,31,21,40,22,38,26,46,31,47,9,30,14,34,23,37,26,41,25,40,28,44,29,43,30,47,29,44,33,50,37,57,48,67,35,55,38,60,39,64,32,46,29,46,27,43,23,40,20,39,22,36,36,47,28,40,27,41,32,49,29,44,34,48,32,50,36,52,34,55,37,57,38,63,38,58,62,79,54,75,54,75,32,51,32,49,2001-12-01 00:00:00,70,45,2001-12-01,2001-12-01,41,25.0,45,28.0,60,38.0,67,45.0,36,25.0,45,20.0,48,23.0,57,36.0,57,38.0,45,29.0,67,45.0,39,25.0,67,51.0
2001-12-02,38,47,37,48,25,42,20,47,26,41,20,38,19,41,50,68,45,59,40,56,37,61,44,69,26,51,32,53,45,68,40,61,33,61,16,31,20,40,21,38,25,45,30,46,8,29,14,33,22,36,26,40,24,39,27,43,29,42,29,46,28,43,32,49,36,56,47,67,34,54,38,59,39,63,31,45,28,45,26,42,23,39,19,39,21,35,35,46,27,39,27,40,32,48,28,43,33,47,32,49,35,51,33,54,36,56,38,62,38,58,62,79,54,75,54,75,31,50,31,48,2001-12-02 00:00:00,70,45,2001-12-02,2001-12-02,40,24.0,45,27.0,60,38.0,66,45.0,36,24.0,45,20.0,48,22.0,57,35.0,56,38.0,44,29.0,66,45.0,38,25.0,67,50.0
2001-12-03,37,46,36,47,25,42,20,46,25,41,19,37,18,41,49,67,44,58,39,56,36,60,43,68,25,50,32,53,44,67,39,60,33,60,15,30,20,39,21,37,25,45,30,46,8,29,13,33,22,36,25,40,24,39,27,43,28,42,29,46,28,43,32,49,36,56,47,66,34,54,37,59,38,63,31,45,28,45,26,42,22,39,19,38,21,35,35,46,27,39,26,40,31,48,28,43,33,47,31,49,35,51,33,54,36,56,37,62,37,57,61,78,53,74,53,74,31,50,31,48,2001-12-03 00:00:00,69,45,2001-12-03,2001-12-03,40,24.0,44,27.0,59,38.0,66,44.0,36,24.0,45,20.0,48,22.0,56,35.0,56,38.0,44,28.0,66,45.0,38,25.0,67,50.0
2001-12-04,37,46,36,47,24,41,19,46,25,40,19,37,18,40,49,67,44,58,39,55,36,60,43,68,25,50,31,52,44,67,39,60,32,60,15,30,19,39,20,37,24,44,29,45,7,28,13,32,21,35,25,39,23,38,26,42,28,41,28,45,27,42,31,48,35,55,46,66,33,53,37,58,38,62,30,44,27,44,25,41,22,38,18,38,20,34,34,45,26,38,26,39,31,47,27,42,32,46,31,48,34,50,32,53,35,55,37,61,37,57,61,78,53,74,53,74,30,49,30,47,2001-12-04 00:00:00,69,45,2001-12-04,2001-12-04,39,23.0,44,26.0,59,37.0,66,44.0,35,24.0,44,19.0,47,22.0,56,35.0,56,38.0,43,28.0,66,45.0,37,24.0,67,50.0
2001-12-05,37,46,36,47,24,41,19,46,25,40,19,37,18,40,49,67,44,58,39,55,36,60,43,68,25,50,31,52,44,67,39,60,32,60,14,29,19,38,20,36,24,44,29,45,7,28,12,32,21,35,25,39,23,38,26,42,28,41,28,45,27,42,31,48,35,55,46,66,33,53,37,58,38,62,30,44,27,44,25,41,21,38,18,37,20,34,34,45,26,38,26,39,31,47,27,42,32,46,31,48,34,50,32,53,35,55,37,61,37,57,61,78,53,74,53,74,30,49,30,47,2001-12-05 00:00:00,69,45,2001-12-05,2001-12-05,39,23.0,43,26.0,58,37.0,65,44.0,35,24.0,44,19.0,47,21.0,56,35.0,55,37.0,43,28.0,66,44.0,37,24.0,67,50.0
2001-12-06,37,46,36,47,24,41,19,46,25,40,19,37,18,40,49,67,44,58,39,55,36,60,43,68,25,50,31,52,44,67,39,60,32,60,14,29,19,38,20,36,24,44,29,45,7,28,12,31,21,35,25,39,23,38,26,42,28,41,28,45,27,42,31,48,35,55,46,66,33,53,37,58,38,62,30,44,27,44,25,41,21,38,18,37,19,34,34,45,26,38,26,39,31,47,27,42,32,46,31,48,34,50,32,53,35,55,37,61,37,57,61,78,53,74,53,74,30,49,30,47,2001-12-06 00:00:00,69,45,2001-12-06,2001-12-06,38,22.0,43,25.0,58,37.0,65,44.0,35,23.0,44,19.0,47,21.0,55,34.0,55,37.0,43,27.0,65,44.0,36,24.0,67,50.0
2001-12-07,37,46,36,47,24,40,19,46,24,40,18,36,18,40,49,67,44,58,39,55,36,59,43,68,25,49,31,52,44,67,38,59,32,59,13,28,18,37,19,35,23,43,28,44,6,27,11,31,20,34,24,38,22,37,26,41,27,40,28,44,27,42,31,47,35,55,46,66,33,52,37,58,38,62,29,43,27,43,24,40,20,37,17,37,19,33,33,44,25,38,25,38,30,46,27,41,31,45,30,47,34,49,32,52,35,54,37,61,37,56,61,78,53,74,53,74,30,48,30,46,2001-12-07 00:00:00,69,45,2001-12-07,2001-12-07,38,22.0,42,25.0,58,37.0,64,43.0,35,23.0,43,19.0,47,21.0,55,34.0,55,37.0,42,27.0,65,44.0,36,23.0,67,50.0
2001-12-08,37,46,35.5,46.5,24,40,18.5,45.5,23.5,39.5,17.5,35.5,17.5,39.5,48.5,66.5,43.5,57.5,38.5,54.5,35.5,58.5,42.5,67.5,24.5,48.5,30.5,51.5,44,67,38,59,32,59,12.5,27.5,17.5,36.5,18.5,34.5,22.5,42.5,27.5,43.5,5.5,26.5,10.5,30.5,20,34,23.5,37.5,21.5,36.5,25.5,40.5,26.5,39.5,27.5,43.5,26.5,41.5,30.5,46.5,34.5,54.5,46,65.5,32.5,51.5,36.5,57.5,37.5,61.5,28.5,42.5,26.5,42.5,23.5,39.5,19.5,36.5,16.5,36.5,18.5,32.5,32.5,43.5,24.5,37.5,24.5,37.5,29.5,45.5,26.5,40.5,30.5,44.5,29.5,46.5,33.5,48.5,32,52,34.5,53.5,36.5,60.5,36.5,55.5,60.5,77.5,52.5,73.5,52.5,73.5,29.5,47.5,29.5,45.5,2001-12-08 00:00:00,69,44,2001-12-08,2001-12-08,38,21.0,42,25.0,58,37.0,64,43.0,35,23.0,43,18.0,47,21.0,55,34.0,54,37.0,42,27.0,65,44.0,36,23.0,67,49.0
2001-12-09,36,46,35,46,23,39,18,45,23,39,17,35,17,39,48,66,43,57,38,54,35,58,42,67,24,48,30,51,43,66,37,58,31,58,12,27,17,36,18,34,22,42,27,43,5,26,10,30,19,33,23,37,21,36,25,40,26,39,27,43,26,41,30,46,34,54,46,65,32,51,36,57,37,61,28,42,26,42,23,39,19,36,16,36,18,32,32,43,24,37,24,37,29,45,26,40,30,44,29,46,33,48,31,51,34,53,36,60,36,55,60,77,52,73,52,73,29,47,29,45,2001-12-09 00:00:00,68,44,2001-12-09,2001-12-09,37,21.0,41,24.0,57.5,36.5,64,43.0,35,23.0,43,18.0,46,21.0,54,34.0,54,36.0,41,26.0,65,44.0,35,23.0,66,49.0
2001-12-10,36,46,35,46,23,39,18,45,23,39,17,35,17,39,48,66,43,57,38,54,35,58,42,67,24,48,30,51,43,66,37,58,31,58,12,27,17,36,18,34,22,42,27,43,5,26,10,29,19,33,23,37,21,36,25,40,26,39,27,43,26,41,30,46,34,54,46,65,32,51,36,57,37,61,28,42,26,42,23,39,19,36,16,36,17,32,32,43,24,37,24,37,29,45,26,40,30,44,29,46,33,48,31,51,34,53,36,60,36,55,60,77,52,73,52,73,29,47,29,45,2001-12-10 00:00:00,68,44,2001-12-10,2001-12-10,37,20.0,41,24.0,57,36.0,64,42.0,35,23.0,43,18.0,46,20.0,54,34.0,54,36.0,41,26.0,64,43.0,35,22.0,66,49.0
2001-12-11,36,46,35,46,23,39,18,45,23,39,17,35,17,39,48,66,43,57,38,54,35,58,42,67,24,48,30,51,43,66,37,58,31,58,12,27,17,36,18,34,22,42,27,43,5,26,10,29,19,33,23,37,21,36,25,40,26,39,27,43,26,41,30,46,34,54,46,65,32,51,36,57,37,61,28,42,26,42,23,39,19,36,16,36,17,32,32,43,24,37,24,37,29,45,26,40,30,44,29,46,33,48,31,51,34,53,36,60,36,55,60,77,52,73,52,73,29,47,29,45,2001-12-11 00:00:00,68,44,2001-12-11,2001-12-11,36,20.0,40,24.0,57,36.0,63,42.0,34,22.0,43,18.0,46,20.0,54,33.0,54,36.0,40,26.0,64,43.0,35,22.0,66,49.0
2001-12-12,36,46,35,46,22,39,18,45,23,38,17,35,17,39,48,66,43,57,38,54,35,58,42,67,24,48,29,51,43,65,37,58,31,58,11,26,16,35,17,33,22,41,27,42,4,25,9,29,18,32,22,36,20,35,24,39,25,38,26,42,25,40,29,46,34,53,46,65,32,51,36,56,37,60,27,41,25,42,22,38,18,36,15,35,16,31,32,43,24,36,23,37,29,44,25,39,30,44,29,46,32,48,31,51,34,53,36,60,36,55,60,77,52,73,52,73,29,47,28,45,2001-12-12 00:00:00,68,44,2001-12-12,2001-12-12,36,19.0,40,23.0,57,36.0,63,42.0,34,22.0,42,18.0,46,20.0,53,33.0,53,36.0,40,25.0,64,43.0,34,22.0,66,49.0
