Dato,Åbn Pris,Høj,Lav,Seneste,Volume
1986-08-22 00:00:00,0,20.75,20.5,20.62,83200
1986-08-21 00:00:00,0,20.93,20.75,20.75,40000
1986-08-20 00:00:00,0,21.12,21.12,21.12,22400
1986-08-19 00:00:00,0,21.31,21.25,21.25,230400
1986-08-18 00:00:00,0,21.25,21.12,21.25,46400
1986-08-15 00:00:00,0,21.37,21.12,21.12,305600
1986-08-14 00:00:00,0,21.56,21.43,21.43,16000
1986-08-13 00:00:00,0,21.62,21.56,21.56,174400
1986-08-12 00:00:00,0,21.68,21.62,21.68,640000
1986-08-11 00:00:00,0,21.62,21.56,21.56,548800
1986-08-08 00:00:00,0,21.68,21.56,21.62,460800
1986-08-07 00:00:00,0,22.06,21.62,21.62,328736
1986-08-06 00:00:00,0,22.12,22.06,22.06,65600
1986-08-05 00:00:00,0,22.37,22.25,22.31,81600
1986-08-04 00:00:00,0,22.56,22.43,22.43,188800
1986-08-01 00:00:00,0,22.25,22.12,22.18,185600
1986-07-31 00:00:00,0,22.25,22.18,22.25,35200
1986-07-30 00:00:00,0,22.31,22.18,22.18,136000
1986-07-29 00:00:00,0,22.5,22.37,22.37,148800
1986-07-28 00:00:00,0,22.56,22.5,22.56,9600
1986-07-25 00:00:00,0,22.5,22.25,22.5,47200
1986-07-24 00:00:00,0,22.5,22.31,22.31,20800
1986-07-23 00:00:00,0,22.75,22.68,22.75,13120
1986-07-22 00:00:00,0,22.81,22.56,22.56,20320
1986-07-21 00:00:00,0,22.81,22.5,22.5,20800
1986-07-18 00:00:00,0,23.31,23.12,23.12,70400
1986-07-17 00:00:00,0,23.37,23.25,23.31,129600
1986-07-16 00:00:00,0,23.43,23.25,23.37,259200
1986-07-15 00:00:00,0,23.43,23.31,23.31,332800
1986-07-14 00:00:00,0,23.12,22.81,23.12,114752
1986-07-11 00:00:00,0,22.5,22.37,22.5,116800
1986-07-10 00:00:00,0,22.25,22.18,22.25,108800
1986-07-09 00:00:00,0,22,22,22,46080
1986-07-08 00:00:00,0,22.18,22.06,22.18,33280
1986-07-07 00:00:00,0,22.25,22.18,22.25,246400
1986-07-04 00:00:00,0,22.31,22.06,22.31,256000
1986-07-03 00:00:00,0,21.87,21.62,21.87,139744
1986-07-02 00:00:00,0,21.56,21.56,21.56,52800
1986-07-01 00:00:00,0,21.56,21.5,21.5,41600
1986-06-30 00:00:00,0,21.5,21.43,21.5,52800
1986-06-27 00:00:00,0,21.68,21.56,21.56,246400
1986-06-26 00:00:00,0,21.81,21.68,21.75,56000
1986-06-25 00:00:00,0,21.62,21.56,21.62,24800
1986-06-24 00:00:00,0,21.56,21.43,21.5,237600
1986-06-23 00:00:00,0,21.81,21.56,21.56,179200
1986-06-19 00:00:00,0,21.75,21.62,21.62,294400
1986-06-18 00:00:00,0,21.87,21.87,21.87,30400
1986-06-17 00:00:00,0,22,21.87,21.93,382400
1986-06-16 00:00:00,0,21.87,21.75,21.87,70400
1986-06-13 00:00:00,0,21.68,21.43,21.68,112000
1986-06-12 00:00:00,0,21.81,21.62,21.68,137600
1986-06-11 00:00:00,0,21.87,21.75,21.75,544800
1986-06-10 00:00:00,0,22.12,21.87,21.93,198400
1986-06-09 00:00:00,0,21.87,21.75,21.87,270400
1986-06-06 00:00:00,0,21.87,21.81,21.87,280000
1986-06-05 00:00:00,0,21.87,21.68,21.75,185520
1986-06-04 00:00:00,0,22.31,21.87,21.87,619200
1986-06-03 00:00:00,0,21.43,21.43,21.43,419200
1986-06-02 00:00:00,0,21.62,21.5,21.62,201600
1986-05-30 00:00:00,0,21.87,21.62,21.62,176000
1986-05-29 00:00:00,0,21.56,21.25,21.56,513600
1986-05-28 00:00:00,0,21.25,21.06,21.18,188800
1986-05-27 00:00:00,0,21.12,20.93,21.12,176000
1986-05-26 00:00:00,0,21.25,21.12,21.12,363200
1986-05-23 00:00:00,0,21.31,21.18,21.25,424000
1986-05-22 00:00:00,0,21.31,20.93,21.25,172800
1986-05-21 00:00:00,0,21.18,20.87,20.87,220800
1986-05-20 00:00:00,0,21.37,21.31,21.31,242240
1986-05-16 00:00:00,0,21.37,21.25,21.37,121600
1986-05-15 00:00:00,0,21.62,21.12,21.37,379840
1986-05-14 00:00:00,0,20.93,20.62,20.87,315200
1986-05-13 00:00:00,0,20.43,20.12,20.43,380800
1986-05-12 00:00:00,0,20.25,20.25,20.25,209600
1986-05-09 00:00:00,0,20.12,19.81,20.12,93600
1986-05-08 00:00:00,0,19.87,19.75,19.87,268800
1986-05-06 00:00:00,0,19.68,19.37,19.68,150400
1986-05-05 00:00:00,0,19.68,19.37,19.37,83200
1986-04-29 00:00:00,0,21.25,20.93,20.93,84000
1986-04-28 00:00:00,0,21.06,20.62,20.68,126400
1986-04-25 00:00:00,0,21.62,21.43,21.56,204800
1986-04-24 00:00:00,0,21.75,21.37,21.56,443200
1986-04-23 00:00:00,0,22.18,21.87,21.87,511200
1986-04-22 00:00:00,0,22.06,21.87,22,377600
1986-04-21 00:00:00,0,22.06,21.68,21.68,168000
1986-04-18 00:00:00,0,22.81,22.06,22.12,395200
1986-04-17 00:00:00,0,22.31,21.37,22.31,838400
1986-04-16 00:00:00,0,21.25,21.12,21.25,816000
1986-04-15 00:00:00,0,21.25,21.06,21.06,855200
1986-04-14 00:00:00,0,21.12,21,21.12,1996800
1986-04-11 00:00:00,0,20.75,20.62,20.75,1000000
1986-04-10 00:00:00,0,20.87,20.75,20.75,1115200
1986-04-09 00:00:00,0,20.93,20.75,20.87,937600
1986-04-08 00:00:00,0,20.43,20.12,20.43,1992000
1986-04-07 00:00:00,0,20.31,20.31,20.31,40
1986-04-04 00:00:00,0,20.62,20.12,20.43,1012800
1986-04-03 00:00:00,0,20.06,19.87,20,372800
1986-04-02 00:00:00,0,20.12,20,20,321600
1986-04-01 00:00:00,0,20.31,20.06,20.06,628800
1986-03-27 00:00:00,0,20.18,19.87,20.18,191984
1986-03-26 00:00:00,0,20.5,19.87,20.43,635200
1986-03-25 00:00:00,0,20.93,20.43,20.43,520192
1986-03-24 00:00:00,0,20.31,19.68,20.31,345648
1986-03-21 00:00:00,0,19.5,19.43,19.5,45984
1986-03-20 00:00:00,0,19.31,19,19.06,615840
1986-03-19 00:00:00,0,19.06,18.87,19,163200
1986-03-18 00:00:00,0,18.87,18.75,18.87,123200
1986-03-17 00:00:00,0,18.75,18.56,18.75,143600
1986-03-14 00:00:00,0,18.56,18.43,18.43,650000
1986-03-13 00:00:00,0,18.62,18.43,18.56,742400
1986-03-12 00:00:00,0,18.37,17.68,18.37,369600
1986-03-11 00:00:00,0,18.43,17.62,17.87,77200
1986-03-10 00:00:00,0,18.18,17.81,18.12,260800
1986-03-07 00:00:00,0,18.31,18.12,18.12,135200
1986-03-06 00:00:00,0,18.43,18.37,18.37,258080
1986-03-05 00:00:00,0,18.62,18.31,18.31,228800
1986-03-04 00:00:00,0,18.87,18.5,18.75,170000
1986-03-03 00:00:00,0,18.43,17.81,18.43,144000
1986-02-28 00:00:00,0,18.12,17.37,18.06,659200
1986-02-27 00:00:00,0,20.25,19.06,19.25,163200
1986-02-26 00:00:00,0,20.37,20,20,131200
1986-02-25 00:00:00,0,20.25,20,20.25,287200
1986-02-24 00:00:00,0,20,19.81,20,83200
1986-02-21 00:00:00,0,19.87,19.68,19.81,200000
1986-02-20 00:00:00,0,20.18,20.06,20.06,77440
1986-02-19 00:00:00,0,20.12,19.56,20.12,485200
1986-02-18 00:00:00,0,19.56,19.37,19.37,54400
1986-02-17 00:00:00,0,19.68,19.37,19.37,88000
1986-02-14 00:00:00,0,19.81,19.25,19.25,86400
1986-02-13 00:00:00,0,20,19.81,19.87,161600
1986-02-12 00:00:00,0,20.18,19.68,19.87,214400
1986-02-11 00:00:00,0,20.43,20.18,20.25,137600
1986-02-10 00:00:00,0,20.56,20,20.37,419520
1986-02-07 00:00:00,0,20,19.87,19.93,212800
1986-02-06 00:00:00,0,19.93,19.68,19.93,259600
1986-02-05 00:00:00,0,19.68,19.25,19.56,294400
1986-02-04 00:00:00,0,19.37,18.93,19.37,120000
1986-02-03 00:00:00,0,19.06,18.81,18.81,121600
1986-01-31 00:00:00,0,19,18.87,19,171200
1986-01-30 00:00:00,0,19.37,18.87,18.93,165600
1986-01-29 00:00:00,0,18.93,18.5,18.81,313600
1986-01-28 00:00:00,0,19.06,18.93,18.93,204800
1986-01-27 00:00:00,0,19.31,19.06,19.06,158400
1986-01-24 00:00:00,0,18.81,18.43,18.81,132800
1986-01-23 00:00:00,0,18.75,18.56,18.56,129600
1986-01-22 00:00:00,0,18.75,18.43,18.5,289600
1986-01-21 00:00:00,0,18.87,18.5,18.81,676800
1986-01-20 00:00:00,0,18.75,18.56,18.62,240000
1986-01-17 00:00:00,0,19.68,19.5,19.5,165280
1986-01-16 00:00:00,0,19.93,19.62,19.68,664000
1986-01-15 00:00:00,0,20,19.43,19.43,569600
1986-01-14 00:00:00,0,20.18,19.75,19.75,220800
1986-01-13 00:00:00,0,20.43,20,20.37,263200
1986-01-10 00:00:00,0,20.43,20.25,20.31,372800
1986-01-09 00:00:00,0,21.06,20.5,20.62,785600
1986-01-08 00:00:00,0,21.56,21,21.56,627200
1986-01-07 00:00:00,0,21.56,21.25,21.25,668800
1986-01-03 00:00:00,0,20.31,20,20.12,640800
1986-01-02 00:00:00,0,19.93,19.06,19.93,1476800
1985-12-30 00:00:00,0,18.81,18.56,18.62,219200
1985-12-27 00:00:00,0,18.43,18.06,18.37,81600
1985-12-23 00:00:00,0,18.06,18,18.06,89760
1985-12-20 00:00:00,0,18.12,18,18.12,107200
1985-12-19 00:00:00,0,18.06,18,18.06,189936
1985-12-18 00:00:00,0,17.87,17.81,17.81,241600
1985-12-17 00:00:00,0,18,17.81,17.87,180800
1985-12-16 00:00:00,0,18.43,18.12,18.12,746400
1985-12-13 00:00:00,0,18.12,17.62,18.06,670400
1985-12-12 00:00:00,0,17.81,17.56,17.56,180800
1985-12-11 00:00:00,0,17.18,16.81,17.18,629232
1985-12-10 00:00:00,0,16.68,16.56,16.68,214704
1985-12-09 00:00:00,0,16.81,16.56,16.68,262400
1985-12-06 00:00:00,0,16.5,16.06,16.5,302400
1985-12-05 00:00:00,0,16.25,16,16,104000
1985-12-04 00:00:00,0,16.25,16.12,16.12,153600
1985-12-03 00:00:00,0,16.25,16.12,16.18,163200
1985-12-02 00:00:00,0,16.5,16.37,16.43,164800
1985-11-29 00:00:00,0,16.43,16.25,16.43,303040
1985-11-28 00:00:00,0,16.5,16.25,16.37,246400
1985-11-27 00:00:00,0,16.25,16,16.25,110400
1985-11-26 00:00:00,0,16.37,16.06,16.06,137952
1985-11-25 00:00:00,0,16.12,15.93,16.12,247520
1985-11-22 00:00:00,0,15.93,15.62,15.81,515200
1985-11-21 00:00:00,0,15.56,15.37,15.37,75200
1985-11-20 00:00:00,0,15.81,15.62,15.62,120000
1985-11-19 00:00:00,0,15.87,15.68,15.87,223424
1985-11-18 00:00:00,0,16.12,15.87,15.87,98784
1985-11-15 00:00:00,0,16.06,15.81,16.06,208320
1985-11-14 00:00:00,0,16.31,16.18,16.18,252800
1985-11-13 00:00:00,0,16.43,16.06,16.31,260208
1985-11-12 00:00:00,0,16.22,16.12,16.12,218992
1985-11-11 00:00:00,0,16.53,16.18,16.18,246400
1985-11-08 00:00:00,0,16.43,16.12,16.43,656400
1985-11-07 00:00:00,0,16.5,16.25,16.25,880000
1985-11-06 00:00:00,0,16.81,16.56,16.81,603552
1985-11-05 00:00:00,0,16.87,16.62,16.75,960800
1985-11-04 00:00:00,0,16.62,16.25,16.62,649600
1985-11-01 00:00:00,0,16.12,15.87,16.12,313600
1985-10-31 00:00:00,0,15.87,15.56,15.87,404800
1985-10-30 00:00:00,0,15.65,15.56,15.56,427200
1985-10-29 00:00:00,0,15.68,15.62,15.62,1331200
1985-10-28 00:00:00,0,15.87,15.81,15.87,479200
1985-10-25 00:00:00,0,15.93,15.68,15.81,543200
1985-10-24 00:00:00,0,15.75,15.31,15.62,883872
1985-10-23 00:00:00,0,15.31,15.18,15.18,208000
1985-10-22 00:00:00,0,15.31,15.12,15.25,772960
1985-10-21 00:00:00,0,15.12,15,15.06,636800
1985-10-18 00:00:00,0,15.06,14.87,15,1447200
1985-10-17 00:00:00,0,14.87,14.75,14.87,283200
1985-10-16 00:00:00,0,14.81,14.75,14.81,105600
1985-10-15 00:00:00,0,14.75,14.68,14.75,241600
1985-10-14 00:00:00,0,14.68,14.62,14.62,259200
1985-10-11 00:00:00,0,14.68,14.56,14.68,276800
1985-10-10 00:00:00,0,14.81,14.75,14.75,168000
1985-10-09 00:00:00,0,14.93,14.87,14.87,228800
1985-10-08 00:00:00,0,14.87,14.75,14.87,52480
1985-10-07 00:00:00,0,14.87,14.81,14.87,44000
1985-10-04 00:00:00,0,14.81,14.75,14.75,104000
1985-10-03 00:00:00,0,14.93,14.87,14.87,289600
1985-10-02 00:00:00,0,14.81,14.81,14.81,202752
1985-10-01 00:00:00,0,14.93,14.81,14.81,483200
1985-09-30 00:00:00,0,15,14.93,14.93,246400
1985-09-27 00:00:00,0,15.18,14.93,15.06,934400
1985-09-26 00:00:00,0,15.03,14.87,14.93,736000
1985-09-25 00:00:00,0,15.25,14.81,15,1648800
1985-09-24 00:00:00,0,14.62,14.31,14.56,398080
1985-09-23 00:00:00,0,14.31,14.18,14.25,200000
1985-09-20 00:00:00,0,14.37,14.25,14.25,190400
1985-09-19 00:00:00,0,14.18,14,14.18,361600
1985-09-18 00:00:00,0,14,13.93,13.93,33600
1985-09-17 00:00:00,0,14,13.81,13.93,107200
1985-09-16 00:00:00,0,14.06,13.93,14,185600
1985-09-13 00:00:00,0,14.18,14.12,14.12,260000
1985-09-12 00:00:00,0,14.12,13.87,14.12,713600
1985-09-11 00:00:00,0,13.93,13.81,13.81,340800
1985-09-10 00:00:00,0,14.25,14.12,14.12,257408
1985-09-09 00:00:00,0,14.43,14.25,14.25,294400
1985-09-06 00:00:00,0,14.37,14.31,14.37,419200
1985-09-05 00:00:00,0,14.31,14.25,14.31,320048
1985-09-04 00:00:00,0,14.31,14.25,14.25,168800
1985-09-03 00:00:00,0,14.25,14.12,14.25,408000
1985-09-02 00:00:00,0,14.12,13.75,14.12,416000
1985-08-30 00:00:00,0,13.68,13.5,13.68,184000
1985-08-29 00:00:00,0,13.43,13.43,13.43,88800
1985-08-28 00:00:00,0,13.5,13.43,13.43,37600
1985-08-27 00:00:00,0,13.5,13.37,13.5,158400
1985-08-26 00:00:00,0,13.56,13.43,13.43,119024
1985-08-23 00:00:00,0,13.37,13.31,13.37,22400
1985-08-22 00:00:00,0,13.56,13.5,13.5,183728
1985-08-21 00:00:00,0,13.5,13.43,13.5,144000
1985-08-20 00:00:00,0,13.62,13.37,13.37,405040
1985-08-19 00:00:00,0,13.93,13.75,13.75,130560
1985-08-16 00:00:00,0,14.06,14.06,14.06,36800
1985-08-15 00:00:00,0,14.12,14,14.12,163200
1985-08-14 00:00:00,0,14.06,13.93,14,48000
1985-08-13 00:00:00,0,14.12,13.87,14.06,140800
1985-08-12 00:00:00,0,14.43,14.31,14.31,240000
1985-08-09 00:00:00,0,14.31,14.06,14.31,344000
1985-08-08 00:00:00,0,14.25,14.25,14.25,69600
1985-08-07 00:00:00,0,14.43,14.31,14.31,368000
1985-08-06 00:00:00,0,14.43,14.37,14.37,776000
1985-08-05 00:00:00,0,14.56,14.43,14.43,109984
1985-08-02 00:00:00,0,14.56,14.5,14.56,14400
1985-08-01 00:00:00,0,14.43,14.37,14.43,348800
1985-07-31 00:00:00,0,14.25,14.12,14.25,288000
1985-07-30 00:00:00,0,14.12,14.06,14.12,65120
1985-07-29 00:00:00,0,14.25,14.18,14.25,84800
1985-07-26 00:00:00,0,14.25,14.25,14.25,192000
1985-07-25 00:00:00,0,14.25,14.18,14.18,96000
1985-07-24 00:00:00,0,14.31,14.18,14.31,91200
1985-07-23 00:00:00,0,14.5,14.31,14.37,382400
1985-07-22 00:00:00,0,14.37,14.31,14.37,225600
1985-07-19 00:00:00,0,14.43,14.25,14.31,336000
1985-07-18 00:00:00,0,14.06,13.78,14.06,533488
1985-07-17 00:00:00,0,13.68,13.62,13.68,66400
1985-07-16 00:00:00,0,13.81,13.68,13.68,132352
1985-07-15 00:00:00,0,14.06,13.81,13.87,287200
1985-07-12 00:00:00,0,14,13.81,14,154400
1985-07-11 00:00:00,0,13.81,13.5,13.81,164800
1985-07-10 00:00:00,0,13.5,13.09,13.5,348000
1985-07-09 00:00:00,0,13.06,13.06,13.06,94400
1985-07-08 00:00:00,0,13.06,13,13.06,80000
1985-07-05 00:00:00,0,13.12,13,13,91200
1985-07-04 00:00:00,0,13.12,13,13.12,100800
1985-07-03 00:00:00,0,13,12.87,13,43200
1985-07-02 00:00:00,0,12.93,12.81,12.87,348800
1985-07-01 00:00:00,0,12.87,12.87,12.87,25840
1985-06-28 00:00:00,0,12.93,12.87,12.87,65600
1985-06-27 00:00:00,0,12.93,12.81,12.87,312000
1985-06-26 00:00:00,0,12.75,12.68,12.75,101760
1985-06-25 00:00:00,0,12.81,12.75,12.75,81200
1985-06-24 00:00:00,0,13,12.93,12.93,80000
1985-06-20 00:00:00,0,13,12.87,12.93,188800
1985-06-19 00:00:00,0,13,12.81,13,510400
1985-06-18 00:00:00,0,12.68,12.5,12.68,307072
1985-06-17 00:00:00,0,12.5,12.31,12.5,323200
1985-06-14 00:00:00,0,12.5,12.25,12.31,302400
1985-06-13 00:00:00,0,12.68,12.56,12.56,26400
1985-06-12 00:00:00,0,12.68,12.62,12.68,195200
1985-06-11 00:00:00,0,12.75,12.62,12.75,472000
1985-06-10 00:00:00,0,12.75,12.75,12.75,40
1985-06-07 00:00:00,0,12.75,12.68,12.68,179200
1985-06-06 00:00:00,0,12.87,12.68,12.68,295744
1985-06-05 00:00:00,0,12.75,12.68,12.75,440000
1985-06-04 00:00:00,0,12.81,12.62,12.68,126400
1985-06-03 00:00:00,0,13.12,12.87,12.87,236800
1985-05-31 00:00:00,0,13.18,13.12,13.12,377600
1985-05-30 00:00:00,0,13.62,13.56,13.62,2005952
1985-05-29 00:00:00,0,13.5,13.37,13.5,208000
1985-05-28 00:00:00,0,13.68,13.5,13.5,330080
1985-05-24 00:00:00,0,13.81,13.62,13.75,526000
1985-05-23 00:00:00,0,13.87,13.68,13.75,442400
1985-05-22 00:00:00,0,13.68,13.56,13.68,780800
1985-05-21 00:00:00,0,13.75,13.62,13.62,457600
1985-05-20 00:00:00,0,13.93,13.75,13.75,276800
1985-05-17 00:00:00,0,13.68,13.25,13.68,870400
1985-05-15 00:00:00,0,13.31,13.25,13.25,581040
1985-05-14 00:00:00,0,13.75,13.43,13.43,706960
1985-05-13 00:00:00,0,14.25,13.81,13.81,337600
1985-05-10 00:00:00,0,14.62,14.25,14.25,790400
1985-05-09 00:00:00,0,14.37,14.31,14.31,1244800
1985-05-08 00:00:00,0,14.37,14.25,14.31,1769280
1985-05-07 00:00:00,0,14.12,14.06,14.12,209600
1985-05-06 00:00:00,0,14,13.81,14,407312
1985-05-03 00:00:00,0,13.87,13.62,13.75,831680
1985-05-02 00:00:00,0,13.75,13.68,13.68,563200
1985-04-30 00:00:00,0,13.81,13.75,13.81,316800
1985-04-29 00:00:00,0,14,13.75,13.87,680000
1985-04-26 00:00:00,0,13.68,13.56,13.68,163200
1985-04-25 00:00:00,0,13.5,13.43,13.5,132800
1985-04-24 00:00:00,0,13.5,13.43,13.43,206176
1985-04-23 00:00:00,0,13.5,13.43,13.43,30240
1985-04-22 00:00:00,0,13.62,13.5,13.5,96800
1985-04-19 00:00:00,0,13.56,13.43,13.56,252800
1985-04-18 00:00:00,0,13.68,13.5,13.5,411200
1985-04-17 00:00:00,0,13.56,13.31,13.56,245600
1985-04-16 00:00:00,0,13.31,13.25,13.31,383616
1985-04-15 00:00:00,0,13.56,13.43,13.43,563200
1985-04-12 00:00:00,0,13.56,13.5,13.56,363200
1985-04-11 00:00:00,0,13.31,13.12,13.31,316800
1985-04-10 00:00:00,0,13.12,13.06,13.06,230400
1985-04-09 00:00:00,0,13.06,13,13,209600
1985-04-04 00:00:00,0,13,12.87,12.87,393600
1985-04-03 00:00:00,0,13,12.81,12.87,242128
1985-04-02 00:00:00,0,12.87,12.75,12.81,163200
1985-04-01 00:00:00,0,12.87,12.75,12.75,334400
1985-03-29 00:00:00,0,12.93,12.81,12.81,46400
1985-03-28 00:00:00,0,12.93,12.87,12.87,334400
1985-03-27 00:00:00,0,12.81,12.68,12.68,286400
1985-03-26 00:00:00,0,12.87,12.75,12.81,495232
1985-03-25 00:00:00,0,12.93,12.87,12.87,244800
1985-03-22 00:00:00,0,13.25,13,13.06,284800
1985-03-21 00:00:00,0,13.31,13.25,13.25,31200
1985-03-20 00:00:00,0,13.43,13.37,13.37,538400
1985-03-19 00:00:00,0,13.37,13.37,13.37,67200
1985-03-18 00:00:00,0,13.43,13.37,13.37,56800
1985-03-15 00:00:00,0,13.37,13.37,13.37,340800
1985-03-14 00:00:00,0,13.5,13.37,13.37,456016
1985-03-13 00:00:00,0,13.5,13.31,13.43,672000
1985-03-12 00:00:00,0,13.18,12.87,13.18,451200
1985-03-11 00:00:00,0,12.87,12.5,12.87,338864
1985-03-08 00:00:00,0,12.68,12.5,12.68,350400
1985-03-07 00:00:00,0,12.75,12.56,12.56,421600
1985-03-06 00:00:00,0,13,12.81,12.87,302400
1985-03-05 00:00:00,0,13.25,13.12,13.12,384800
1985-03-04 00:00:00,0,13.43,13.18,13.25,963600
1985-03-01 00:00:00,0,13.18,12.87,13,756800
1985-02-28 00:00:00,0,12.43,12.25,12.43,351920
1985-02-27 00:00:00,0,12.56,12.43,12.5,1841600
1985-02-26 00:00:00,0,12.18,11.87,12.18,399792
1985-02-25 00:00:00,0,12,11.87,11.87,360160
1985-02-22 00:00:00,0,12.06,11.87,11.93,80000
1985-02-21 00:00:00,0,12.12,12.06,12.12,65600
1985-02-20 00:00:00,0,12.18,12.12,12.12,52800
1985-02-19 00:00:00,0,12.18,12,12.18,491440
1985-02-18 00:00:00,0,12.18,12,12,67200
1985-02-15 00:00:00,0,12.25,12.18,12.18,193600
1985-02-14 00:00:00,0,12.43,12.25,12.25,766400
1985-02-13 00:00:00,0,12.25,12.12,12.25,268800
1985-02-12 00:00:00,0,12.43,12.31,12.31,632000
1985-02-11 00:00:00,0,12.56,12.37,12.43,839280
1985-02-08 00:00:00,0,12.37,12.12,12.37,131776
1985-02-07 00:00:00,0,12.25,12.12,12.12,320000
1985-02-06 00:00:00,0,12.18,12,12.18,240160
1985-02-05 00:00:00,0,12,12,12,606400
1985-02-04 00:00:00,0,11.93,11.93,11.93,113600
1985-02-01 00:00:00,0,12.06,11.93,11.93,241600
1985-01-31 00:00:00,0,12,11.87,12,216800
1985-01-30 00:00:00,0,11.93,11.75,11.87,562400
1985-01-29 00:00:00,0,12.06,11.93,11.93,211200
1985-01-28 00:00:00,0,11.87,11.68,11.87,286400
1985-01-24 00:00:00,0,11.75,11.62,11.68,587200
1985-01-23 00:00:00,0,11.87,11.62,11.62,176000
1985-01-22 00:00:00,0,12.12,11.68,11.75,337600
1985-01-21 00:00:00,0,11.93,11.87,11.87,328000
1985-01-18 00:00:00,0,11.87,11.68,11.87,276800
1985-01-17 00:00:00,0,12.12,11.87,12.12,625600
1985-01-16 00:00:00,0,11.68,11.62,11.68,630400
1985-01-15 00:00:00,0,11.68,11.62,11.62,692400
1985-01-14 00:00:00,0,11.75,11.56,11.68,1016000
1985-01-11 00:00:00,0,11.75,11.62,11.68,803200
1985-01-10 00:00:00,0,11.5,11.31,11.5,1093600
1985-01-09 00:00:00,0,11.37,11.31,11.31,368000
1985-01-08 00:00:00,0,11.25,11.18,11.25,360000
1985-01-07 00:00:00,0,11.25,11.18,11.25,548800
1985-01-04 00:00:00,0,11,10.75,11,1593600
1985-01-03 00:00:00,0,10.68,10.5,10.68,216000
1985-01-02 00:00:00,0,10.62,10.5,10.56,438400
1984-12-28 00:00:00,0,10.5,10.43,10.43,161600
1984-12-27 00:00:00,0,10.56,10.5,10.56,153600
1984-12-21 00:00:00,0,10.56,10.5,10.5,108320
1984-12-20 00:00:00,0,10.68,10.5,10.5,366400
1984-12-19 00:00:00,0,10.68,10.56,10.68,576000
1984-12-18 00:00:00,0,10.5,10.43,10.43,383552
1984-12-17 00:00:00,0,10.5,10.43,10.43,100800
1984-12-14 00:00:00,0,10.56,10.31,10.56,144000
1984-12-13 00:00:00,0,10.68,10.62,10.62,290112
1984-12-12 00:00:00,0,10.56,10.56,10.56,128816
1984-12-11 00:00:00,0,10.81,10.5,10.62,267200
1984-12-10 00:00:00,0,11,10.87,10.87,417600
1984-12-07 00:00:00,0,10.81,10.68,10.81,530720
1984-12-06 00:00:00,0,10.81,10.5,10.68,1174400
1984-12-05 00:00:00,0,10.5,10.43,10.5,491440
1984-12-04 00:00:00,0,10.56,10.43,10.5,174400
1984-12-03 00:00:00,0,10.56,10.37,10.43,740800
1984-11-30 00:00:00,0,10.31,10.18,10.31,240000
1984-11-29 00:00:00,0,10.12,10.06,10.12,414000
1984-11-28 00:00:00,0,10.12,10.06,10.12,330000
1984-11-27 00:00:00,0,10.06,9.93,10,244640
1984-11-26 00:00:00,0,9.87,9.65,9.87,105600
1984-11-23 00:00:00,0,9.62,9.37,9.62,80560
1984-11-22 00:00:00,0,9.68,9.5,9.5,91200
1984-11-21 00:00:00,0,9.93,9.75,9.75,53280
1984-11-20 00:00:00,0,9.93,9.87,9.93,249600
1984-11-19 00:00:00,0,10,9.93,9.93,611200
1984-11-16 00:00:00,0,10.12,9.81,10.12,272048
1984-11-15 00:00:00,0,9.75,9.68,9.75,1147200
1984-11-14 00:00:00,0,9.75,9.56,9.68,396224
1984-11-13 00:00:00,0,9.93,9.75,9.81,652352
1984-11-12 00:00:00,0,10.06,10,10,108800
1984-11-09 00:00:00,0,10.06,10,10.06,260000
1984-11-08 00:00:00,0,10.18,10.12,10.12,92800
1984-11-07 00:00:00,0,10.34,10.18,10.18,84800
1984-11-06 00:00:00,0,10.43,10.18,10.25,848800
1984-11-05 00:00:00,0,10.43,10.37,10.37,404800
1984-11-02 00:00:00,0,10.43,10.15,10.43,350400
1984-11-01 00:00:00,0,10.06,10,10,161600
1984-10-31 00:00:00,0,9.87,9.68,9.87,323200
1984-10-30 00:00:00,0,9.93,9.87,9.87,161712
1984-10-29 00:00:00,0,10.25,10.12,10.12,91200
1984-10-26 00:00:00,0,10.25,10.25,10.25,39200
1984-10-25 00:00:00,0,10.31,10.25,10.31,238400
1984-10-24 00:00:00,0,10.5,10.31,10.31,697600
1984-10-23 00:00:00,0,10.37,10.31,10.37,317600
1984-10-22 00:00:00,0,10.31,10.06,10.31,105520
1984-10-19 00:00:00,0,10.12,10,10.12,56960
1984-10-18 00:00:00,0,9.93,9.81,9.81,217600
1984-10-17 00:00:00,0,10,9.87,9.93,119200
1984-10-16 00:00:00,0,10,10,10,233600
1984-10-15 00:00:00,0,10.18,10.06,10.12,435200
1984-10-12 00:00:00,0,10.18,10,10.06,50400
1984-10-11 00:00:00,0,10.31,10.22,10.25,210640
1984-10-10 00:00:00,0,10.12,10.12,10.12,264000
1984-10-09 00:00:00,0,10.31,10.18,10.18,32000
1984-10-08 00:00:00,0,10.31,10.31,10.31,171200
1984-10-05 00:00:00,0,10.25,10.06,10.25,144000
1984-10-04 00:00:00,0,10.12,10.06,10.06,21600
1984-10-03 00:00:00,0,10.25,10.06,10.06,208000
1984-10-02 00:00:00,0,10.37,10.18,10.25,137600
1984-10-01 00:00:00,0,10.43,10.06,10.43,233600
1984-09-28 00:00:00,0,10,9.81,10,481600
1984-09-27 00:00:00,0,9.81,9.62,9.75,244800
