ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
1998-05-11,6.521,6.603,6.52,6.527,888770
1998-05-08,6.535,6.618,6.459,6.52,1807221
1998-05-07,6.598,6.671,6.565,6.595,2153495
1998-05-06,6.732,6.732,6.618,6.626,1328208
1998-05-05,6.753,6.754,6.649,6.732,2188947
1998-05-04,6.734,6.785,6.671,6.747,1557409
1998-05-01,6.598,6.792,6.58,6.709,2977958
1998-04-30,6.671,6.687,6.535,6.61,3900531
1998-04-29,6.792,6.792,6.61,6.641,2632508
1998-04-28,6.977,7.028,6.77,6.808,2098256
1998-04-27,7.035,7.035,6.853,6.853,513640
1998-04-24,7.142,7.179,7.103,7.103,838478
1998-04-23,7.18,7.202,7.156,7.172,1291932
1998-04-22,7.113,7.195,7.111,7.195,1123742
1998-04-21,7.292,7.293,7.118,7.141,2371978
1998-04-20,7.37,7.399,7.293,7.323,884648
1998-04-17,7.375,7.399,7.369,7.384,141807
1998-04-16,7.389,7.399,7.346,7.391,331433
1998-04-15,7.408,7.475,7.369,7.369,356992
1998-04-14,7.437,7.437,7.354,7.369,1097359
1998-04-13,7.462,7.475,7.429,7.444,1637382
1998-04-09,7.491,7.505,7.384,7.391,451805
1998-04-08,7.52,7.52,7.429,7.452,265476
1998-04-07,7.544,7.581,7.452,7.543,357816
1998-04-06,7.612,7.763,7.543,7.558,485608
1998-04-03,7.651,7.687,7.604,7.641,1045418
1998-04-02,7.641,7.672,7.604,7.641,535900
1998-04-01,7.277,7.581,7.27,7.536,2657242
1998-03-31,7.127,7.293,7.118,7.293,812919
1998-03-30,7.156,7.156,7.073,7.096,655447
1998-03-27,7.156,7.172,7.141,7.156,360290
1998-03-26,7.224,7.225,7.134,7.134,548267
1998-03-25,7.185,7.3,7.172,7.21,648851
1998-03-24,7.171,7.187,7.149,7.156,601033
1998-03-23,7.166,7.172,7.149,7.149,479837
1998-03-20,7.21,7.21,7.141,7.156,714808
1998-03-19,7.149,7.277,7.149,7.24,284439
1998-03-18,7.219,7.247,7.096,7.149,578772
1998-03-17,7.292,7.308,7.247,7.247,831058
1998-03-16,7.185,7.277,7.172,7.262,842600
1998-03-13,7.326,7.391,7.156,7.217,1223502
1998-03-12,7.225,7.354,7.225,7.354,566405
1998-03-11,7.219,7.3,7.217,7.24,568054
1998-03-10,7.239,7.27,7.164,7.187,2738039
1998-03-09,7.195,7.3,7.118,7.24,555687
1998-03-06,7.083,7.308,7.058,7.21,845898
1998-03-05,6.967,7.141,6.914,7.058,1148476
1998-03-04,6.734,7.035,6.671,6.997,7564442
1998-03-03,6.938,7.035,6.884,6.884,722229
1998-03-02,7.111,7.111,6.868,6.967,516937
1998-02-27,6.962,7.111,6.959,7.096,2418148
1998-02-26,7.156,7.156,7.035,7.08,1521957
1998-02-25,7.277,7.277,7.065,7.103,2660540
1998-02-24,7.641,7.641,7.217,7.3,3704309
1998-02-23,7.384,7.687,7.369,7.687,1061907
1998-02-20,7.52,7.551,7.308,7.354,507868
1998-02-19,7.491,7.641,7.414,7.543,372657
1998-02-18,7.447,7.482,7.399,7.459,535076
1998-02-17,7.287,7.626,7.285,7.444,1021508
1998-02-13,7.225,7.316,7.225,7.277,561458
1998-02-12,7.127,7.262,6.944,7.225,576299
1998-02-11,7.083,7.247,6.94,7.156,1564005
1998-02-10,7.302,7.308,7.05,7.05,440262
1998-02-09,7.331,7.331,7.21,7.27,1113024
1998-02-06,7.127,7.369,7.126,7.308,1218555
1998-02-05,7.028,7.156,7.028,7.126,258881
1998-02-04,7.058,7.058,6.99,7.043,1225975
1998-02-03,7.088,7.088,7.005,7.028,422949
1998-02-02,6.899,7.111,6.876,7.08,570527
1998-01-30,6.977,7.02,6.868,6.868,622469
1998-01-29,7.21,7.21,6.861,6.914,1772594
1998-01-28,6.884,6.997,6.884,6.982,821989
1998-01-27,6.977,6.982,6.823,6.823,1775067
1998-01-26,6.876,7.05,6.876,6.99,811271
1998-01-23,7.064,7.088,6.8,6.876,1241640
1998-01-22,7.064,7.126,7.005,7.035,1120444
1998-01-21,6.929,7.111,6.929,7.058,2051262
1998-01-20,7.058,7.058,6.792,6.884,1700041
1998-01-16,6.952,7.134,6.952,7.028,1071801
1998-01-15,6.753,6.967,6.736,6.921,1437862
1998-01-13,6.525,6.626,6.505,6.626,769223
1998-01-12,6.55,6.61,6.512,6.52,520235
1998-01-09,6.921,6.921,6.739,6.739,572176
1998-01-08,6.87,6.967,6.853,6.936,315769
1998-01-07,6.821,6.899,6.785,6.899,1270496
1998-01-06,6.982,6.982,6.792,6.831,402337
1998-01-05,6.982,7.058,6.929,6.959,872281
1998-01-02,7.064,7.134,7.013,7.013,273721
1997-12-31,6.914,7.195,6.914,7.065,532602
1997-12-30,6.565,6.944,6.565,6.884,346274
1997-12-29,6.492,6.58,6.489,6.557,671112
1997-12-26,6.505,6.505,6.474,6.505,99759
1997-12-24,6.61,6.61,6.467,6.535,572176
1997-12-23,6.671,6.671,6.505,6.641,928344
1997-12-22,6.55,6.671,6.535,6.671,1044593
1997-12-19,6.458,6.55,6.307,6.542,1315841
1997-12-18,6.753,6.754,6.497,6.55,1616770
1997-12-17,6.899,6.899,6.641,6.754,863212
1997-12-16,6.923,6.974,6.884,6.884,784888
1997-12-15,6.99,6.99,6.921,6.921,634011
1997-12-12,6.991,7.028,6.929,6.967,1095710
1997-12-11,7.098,7.111,6.959,6.967,182206
1997-12-10,7.195,7.202,7.111,7.111,385848
1997-12-09,7.399,7.459,7.179,7.179,1357889
1997-12-08,7.748,7.748,7.391,7.399,758505
1997-12-05,7.928,7.93,7.74,7.74,1517010
1997-12-04,7.923,8.044,7.914,7.96,431193
1997-12-03,7.801,7.922,7.77,7.914,378428
1997-12-02,7.869,7.884,7.718,7.77,488081
1997-12-01,7.855,7.877,7.793,7.839,301753
1997-11-28,7.719,7.869,7.718,7.854,153350
1997-11-26,7.69,7.808,7.687,7.718,736244
1997-11-25,7.704,7.725,7.619,7.664,270423
1997-11-24,7.704,7.725,7.657,7.702,627415
1997-11-21,7.725,7.823,7.725,7.733,2863357
1997-11-20,7.719,7.816,7.641,7.695,681830
1997-11-19,7.634,7.687,7.634,7.687,596086
1997-11-18,7.549,7.649,7.536,7.611,259705
1997-11-17,7.67,7.672,7.49,7.551,301753
1997-11-14,7.36,7.672,7.331,7.672,488081
1997-11-13,7.21,7.391,7.202,7.354,237445
1997-11-12,7.234,7.262,7.172,7.187,503746
1997-11-11,7.287,7.346,7.247,7.247,1965518
1997-11-10,7.331,7.354,7.277,7.316,305875
1997-11-07,7.422,7.422,7.247,7.3,522709
1997-11-06,7.277,7.482,7.277,7.452,657096
1997-11-05,7.127,7.354,7.096,7.277,864036
1997-11-04,7.292,7.293,7.126,7.156,1196294
1997-11-03,7.234,7.331,7.164,7.293,831882
1997-10-31,7.127,7.277,7.096,7.217,248163
1997-10-30,7.127,7.156,6.99,7.096,704915
1997-10-29,7.028,7.293,7.028,7.156,1647275
1997-10-28,6.749,7.028,6.702,6.982,1017386
1997-10-27,7.224,7.24,6.974,6.982,461698
1997-10-24,7.142,7.285,7.141,7.24,1352942
1997-10-23,7.127,7.172,7.111,7.141,932466
1997-10-22,7.185,7.202,7.043,7.202,2729795
1997-10-21,7.18,7.202,7.141,7.179,1267198
1997-10-20,7.253,7.255,7.164,7.164,211062
1997-10-17,7.37,7.399,7.088,7.285,466645
1997-10-16,7.447,7.513,7.399,7.399,394093
1997-10-15,7.549,7.566,7.452,7.475,339678
1997-10-14,7.476,7.581,7.475,7.52,925046
1997-10-13,7.399,7.52,7.399,7.467,387497
1997-10-10,7.447,7.459,7.338,7.384,556512
1997-10-09,7.307,7.49,7.217,7.49,499624
1997-10-08,7.127,7.437,7.103,7.338,1443633
1997-10-07,7.025,7.126,6.974,7.118,1455176
1997-10-06,7.146,7.164,7.028,7.028,859089
1997-10-03,7.098,7.156,7.05,7.118,1526904
1997-10-02,7.035,7.111,7.035,7.08,2240888
1997-10-01,7.088,7.103,6.99,7.035,1573074
1997-09-30,7.21,7.217,7.035,7.088,1480734
1997-09-29,7.247,7.247,7.202,7.217,1343049
1997-09-26,7.302,7.316,7.187,7.217,2193894
1997-09-25,7.248,7.3,7.217,7.27,2263973
1997-09-24,7.307,7.308,7.126,7.27,5171028
1997-09-23,7.641,7.914,7.277,7.308,12131139
1997-09-22,6.535,6.55,6.489,6.512,1032226
1997-09-19,6.671,6.671,6.489,6.535,901137
1997-09-18,6.783,6.808,6.679,6.687,701617
1997-09-17,6.734,6.808,6.724,6.777,634011
1997-09-16,6.687,6.823,6.687,6.732,565581
1997-09-15,6.753,6.754,6.671,6.694,291035
1997-09-12,6.419,6.792,6.406,6.785,389970
1997-09-11,6.428,6.444,6.376,6.421,379252
1997-09-10,6.428,6.474,6.428,6.451,344625
1997-09-08,6.375,6.436,6.338,6.428,578772
1997-09-05,6.293,6.436,6.246,6.376,380901
1997-09-04,6.215,6.277,6.186,6.277,418002
1997-09-03,6.162,6.216,6.141,6.216,1142704
1997-09-02,6.074,6.171,6.072,6.164,1423846
1997-08-29,5.974,6.125,5.974,6.072,456752
1997-08-28,5.914,5.974,5.815,5.974,1123742
1997-08-27,5.885,5.913,5.769,5.913,1634084
1997-08-26,5.958,6.034,5.716,5.761,891243
1997-08-25,6.128,6.3,5.905,5.959,5834720
1997-08-22,5.919,5.989,5.898,5.989,135211
1997-08-21,5.982,5.982,5.943,5.951,401513
1997-08-20,5.982,5.982,5.943,5.982,525182
1997-08-19,5.861,5.989,5.853,5.982,158296
1997-08-18,5.8,5.86,5.8,5.86,836004
1997-08-15,5.883,5.883,5.777,5.792,638133
1997-08-14,5.764,5.883,5.761,5.883,333082
1997-08-13,5.715,5.777,5.64,5.761,219306
1997-08-12,5.73,5.754,5.701,5.716,153350
1997-08-11,5.642,5.701,5.602,5.701,333082
1997-08-08,5.851,5.868,5.625,5.625,286088
1997-08-07,5.812,5.936,5.792,5.838,927520
1997-08-06,5.958,5.959,5.777,5.8,126142
1997-08-05,5.904,6.034,5.898,5.974,2121341
1997-08-04,5.885,5.913,5.777,5.913,1849269
1997-08-01,5.686,5.928,5.663,5.898,1031402
1997-07-31,5.672,5.716,5.61,5.701,2573147
1997-07-30,5.777,5.777,5.595,5.678,1746211
1997-07-29,5.731,5.838,5.731,5.807,121195
1997-07-28,5.686,5.792,5.686,5.761,161594
1997-07-25,5.672,5.723,5.64,5.693,942360
1997-07-24,5.73,5.731,5.64,5.701,747787
1997-07-23,5.628,5.731,5.474,5.731,846722
1997-07-22,5.723,5.723,5.602,5.625,345449
1997-07-21,5.898,5.898,5.708,5.723,250636
1997-07-18,5.919,5.921,5.83,5.913,512815
1997-07-17,5.861,5.943,5.86,5.921,621644
1997-07-16,5.943,5.943,5.845,5.86,704090
1997-07-15,5.914,6.004,5.913,5.943,924222
1997-07-14,5.914,5.943,5.883,5.913,653798
1997-07-11,5.89,5.89,5.838,5.883,617522
1997-07-10,5.875,5.883,5.853,5.875,585368
1997-07-09,5.838,5.905,5.838,5.875,1667887
1997-07-08,5.943,5.943,5.853,5.853,192924
1997-07-07,5.958,6.019,5.898,5.928,438613
1997-07-03,5.929,5.974,5.913,5.959,423773
1997-07-02,5.9,5.974,5.898,5.898,310822
1997-07-01,5.838,6.019,5.838,5.868,371008
1997-06-30,5.657,6.231,5.625,6.05,1858338
1997-06-27,5.73,5.777,5.504,5.625,948956
1997-06-26,5.812,5.853,5.716,5.754,778292
1997-06-25,6.019,6.019,5.792,5.815,810446
1997-06-24,5.929,6.05,5.928,6.019,1376027
1997-06-23,6.004,6.004,5.913,5.928,276194
1997-06-20,6.065,6.125,5.989,6.034,2882320
1997-06-19,6.079,6.171,6.05,6.171,734595
1997-06-18,5.958,6.156,5.898,6.065,704090
1997-06-17,5.914,5.989,5.853,5.974,1789907
1997-06-16,5.764,5.913,5.746,5.913,801377
1997-06-13,5.715,5.731,5.656,5.731,381726
1997-06-12,5.686,5.716,5.579,5.64,1056136
1997-06-11,5.595,5.686,5.595,5.686,736244
1997-06-10,5.458,5.61,5.458,5.595,948956
1997-06-05,5.264,5.276,5.125,5.276,294333
1997-06-04,5.337,5.352,5.292,5.292,757680
1997-06-03,5.293,5.367,5.276,5.337,897015
1997-06-02,5.186,5.337,5.125,5.322,1017386
1997-05-30,5.123,5.246,5.11,5.17,1183928
1997-05-29,5.021,5.17,5.004,5.155,1303475
1997-05-28,5.021,5.17,5.004,5.034,702441
1997-05-27,5.109,5.14,5.004,5.034,672761
1997-05-23,5.186,5.2,5.125,5.14,404811
1997-05-22,5.292,5.292,5.155,5.2,657096
1997-05-21,5.231,5.337,5.231,5.292,1249060
1997-05-20,5.143,5.246,5.125,5.231,2146075
1997-05-19,5.17,5.17,5.125,5.14,1015737
1997-05-16,5.308,5.322,5.185,5.2,348747
1997-05-15,5.337,5.337,5.246,5.276,481486
1997-05-14,5.337,5.458,5.337,5.337,837653
1997-05-13,5.366,5.367,5.292,5.307,878052
1997-05-12,5.279,5.367,5.231,5.352,2060331
1997-05-09,5.308,5.337,5.216,5.261,1211959
1997-05-08,5.308,5.337,5.276,5.322,383375
1997-05-07,5.413,5.413,5.231,5.307,548267
1997-05-06,5.473,5.595,5.382,5.413,955551
1997-05-05,5.367,5.458,5.367,5.458,1251533
1997-05-02,5.458,5.504,5.428,5.458,1417250
1997-04-30,5.579,5.579,5.367,5.413,784888
1997-04-29,5.521,5.64,5.519,5.595,527655
1997-04-28,5.487,5.504,5.458,5.489,564756
1997-04-25,5.487,5.489,5.458,5.489,49467
1997-04-24,5.487,5.534,5.474,5.489,338854
1997-04-23,5.536,5.549,5.489,5.504,103057
1997-04-22,5.521,5.549,5.519,5.549,223429
1997-04-21,5.549,5.549,5.534,5.549,592788
1997-04-17,5.55,5.579,5.504,5.534,127791
1997-04-16,5.55,5.64,5.519,5.519,1808046
1997-04-15,5.414,5.579,5.413,5.579,1016562
1997-04-14,5.264,5.428,5.261,5.413,303402
1997-04-11,5.351,5.443,5.337,5.337,2581391
1997-04-09,5.351,5.443,5.337,5.337,2581391
1997-04-08,5.413,5.413,5.337,5.337,642256
1997-04-07,5.385,5.519,5.337,5.413,901137
1997-04-03,5.519,5.519,5.428,5.428,374305
1997-04-02,5.579,5.579,5.458,5.489,315769
1997-04-01,5.322,5.549,5.292,5.549,613400
1997-03-31,5.73,5.731,5.307,5.307,695021
1997-03-27,5.642,5.822,5.625,5.701,770047
1997-03-26,5.701,5.701,5.352,5.64,739542
1997-03-25,5.792,5.792,5.579,5.701,1303475
1997-03-24,6.034,6.034,5.792,5.792,362763
1997-03-21,6.171,6.171,5.974,6.004,533427
1997-03-20,6.246,6.246,6.125,6.171,454278
1997-03-19,6.336,6.353,6.231,6.231,1319964
1997-03-18,6.234,6.353,6.231,6.353,153350
1997-03-17,6.277,6.277,6.216,6.231,221780
1997-03-14,6.368,6.368,6.292,6.307,624118
1997-03-13,6.293,6.383,6.201,6.353,298455
1997-03-12,6.356,6.368,6.307,6.323,225902
1997-03-11,6.368,6.368,6.292,6.368,308348
1997-03-10,6.428,6.428,6.292,6.338,167365
1997-03-07,6.356,6.428,6.338,6.428,496326
1997-03-06,6.216,6.398,6.216,6.353,1192172
1997-03-05,6.171,6.216,6.171,6.216,161594
1997-03-04,6.08,6.216,6.08,6.156,493852
1997-03-03,6.11,6.11,6.065,6.08,699144
1997-02-28,6.079,6.11,6.065,6.11,798904
1997-02-27,6.006,6.125,6.004,6.08,643905
1997-02-26,6.065,6.065,5.943,5.989,739542
1997-02-25,5.959,5.959,5.959,5.959,4946
1997-02-24,5.959,5.959,5.959,5.959,4946
1997-02-21,5.657,5.989,5.656,5.974,311646
1997-02-20,5.746,5.746,5.579,5.656,460050
1997-02-19,5.822,5.822,5.686,5.746,824462
1997-02-18,5.642,5.868,5.64,5.838,1425495
1997-02-14,5.701,5.731,5.61,5.61,2175756
1997-02-13,5.73,5.746,5.686,5.701,1878125
1997-02-12,5.914,5.928,5.761,5.761,147578
1997-02-11,6.034,6.034,5.898,5.898,784888
1997-02-10,6.11,6.11,6.065,6.065,711511
1997-02-07,6.186,6.186,6.11,6.11,526007
1997-02-06,6.171,6.186,6.156,6.171,579597
1997-02-05,6.186,6.216,6.141,6.156,602682
1997-02-04,6.035,6.277,6.019,6.216,142631
1997-02-03,5.943,6.125,5.943,6.034,385023
1997-01-31,5.853,6.095,5.853,5.943,774170
1997-01-30,5.793,5.838,5.769,5.822,231673
1997-01-29,5.489,5.822,5.489,5.792,636484
1997-01-28,5.4,5.413,5.276,5.397,131089
1997-01-27,5.351,5.397,5.276,5.276,514464
1997-01-24,5.322,5.367,5.322,5.367,98935
1997-01-23,5.458,5.458,5.337,5.337,62659
1997-01-22,5.429,5.489,5.413,5.474,1436213
1997-01-21,5.367,5.428,5.367,5.397,117898
1997-01-20,5.366,5.397,5.337,5.397,70903
1997-01-17,5.322,5.428,5.322,5.352,269599
1997-01-16,5.429,5.489,5.382,5.382,134387
1997-01-15,5.308,5.443,5.155,5.397,1216082
1997-01-14,5.609,5.625,5.17,5.337,804675
1997-01-13,5.594,5.625,5.579,5.595,289386
1997-01-10,5.429,5.625,5.428,5.61,676059
1997-01-09,5.443,5.443,5.231,5.397,588666
1997-01-08,5.564,5.564,5.474,5.474,71728
1997-01-07,5.536,5.564,5.489,5.564,104706
1997-01-06,5.565,5.595,5.549,5.564,273721
1997-01-03,5.536,5.564,5.489,5.549,596910
1997-01-02,5.822,5.822,5.519,5.519,300104
1996-12-31,5.444,5.853,5.443,5.853,324013
1996-12-30,5.308,5.458,5.307,5.428,190450
1996-12-27,5.279,5.307,5.276,5.307,32154
1996-12-26,5.276,5.276,5.246,5.246,37925
1996-12-24,5.276,5.276,5.246,5.246,38749
1996-12-23,5.245,5.276,5.2,5.261,148403
1996-12-20,5.186,5.261,5.17,5.216,229200
1996-12-19,5.245,5.246,5.185,5.185,175610
1996-12-18,5.123,5.246,5.064,5.246,436965
1996-12-17,5.155,5.155,5.094,5.125,426247
1996-12-16,5.276,5.276,5.079,5.125,408108
1996-12-13,5.322,5.322,5.246,5.261,276194
1996-12-12,5.216,5.367,5.216,5.352,162419
1996-12-11,5.443,5.443,5.216,5.216,295157
1996-12-10,5.284,5.474,5.284,5.474,409757
1996-12-09,5.231,5.322,5.231,5.246,192924
1996-12-06,5.172,5.231,5.125,5.216,103057
1996-12-05,5.094,5.2,5.094,5.185,347923
1996-12-04,5.109,5.11,5.079,5.079,754383
1996-12-03,4.882,5.125,4.882,5.094,1412304
1996-12-02,4.779,4.882,4.776,4.882,93164
1996-11-29,4.746,4.791,4.746,4.776,72552
1996-11-27,4.687,4.776,4.64,4.776,1714881
1996-11-26,4.638,4.64,4.564,4.594,470768
1996-11-25,4.67,4.67,4.594,4.64,208588
1996-11-22,4.672,4.7,4.655,4.655,74201
1996-11-21,4.807,4.807,4.655,4.655,330609
1996-11-20,4.761,4.807,4.761,4.776,329784
1996-11-19,4.823,4.837,4.746,4.776,174786
1996-11-18,4.866,4.897,4.837,4.837,646378
1996-11-15,4.852,4.882,4.822,4.867,398215
1996-11-14,4.866,4.867,4.807,4.837,474890
1996-11-13,4.837,4.867,4.837,4.867,521884
1996-11-12,4.897,4.897,4.7,4.837,371832
1996-11-11,4.973,4.973,4.867,4.867,79972
1996-11-08,5.034,5.034,4.973,5.004,58536
1996-11-07,5.094,5.094,5.034,5.049,139334
1996-11-06,5.094,5.125,5.094,5.11,686777
1996-11-05,5.065,5.079,5.034,5.079,122844
1996-11-04,5.079,5.079,5.019,5.034,55238
1996-11-01,5.109,5.125,5.079,5.079,1230922
1996-10-31,5.2,5.2,5.125,5.14,70903
1996-10-30,5.143,5.246,5.14,5.231,166541
1996-10-29,4.958,5.185,4.958,5.14,407284
1996-10-28,5.246,5.261,5.246,5.261,65956
1996-10-25,5.143,5.246,5.14,5.246,200344
1996-10-24,5.264,5.276,5.14,5.155,159121
1996-10-23,5.201,5.322,5.2,5.292,270423
1996-10-22,5.216,5.216,5.14,5.2,629889
1996-10-21,5.125,5.246,5.125,5.216,515289
1996-10-18,4.988,5.17,4.988,5.125,2533572
1996-10-17,4.915,4.988,4.912,4.988,88217
1996-10-16,4.915,4.943,4.912,4.928,83270
1996-10-15,4.958,4.958,4.867,4.912,387497
1996-10-14,4.958,4.958,4.897,4.958,161594
1996-10-11,4.958,4.973,4.943,4.973,95637
1996-10-10,4.958,4.958,4.928,4.958,62659
1996-10-09,4.944,4.958,4.928,4.928,198695
1996-10-08,4.973,4.973,4.928,4.943,232498
1996-10-07,5.021,5.049,4.973,4.973,61834
1996-10-04,5.17,5.17,4.973,5.019,394917
1996-10-03,5.322,5.322,5.14,5.155,432018
1996-10-02,5.385,5.443,5.307,5.322,353694
1996-10-01,5.4,5.549,5.322,5.397,1149300
1996-09-30,5.245,5.397,5.216,5.397,1064380
1996-09-27,5.245,5.246,5.216,5.216,499624
1996-09-26,5.094,5.246,5.094,5.246,1209486
1996-09-25,5.002,5.094,4.988,5.079,577948
1996-09-24,5.064,5.064,4.928,5.034,1321613
1996-09-23,4.808,5.125,4.807,5.049,733771
1996-09-20,4.746,4.776,4.746,4.776,112126
1996-09-19,4.745,4.761,4.73,4.746,367710
1996-09-18,4.687,4.761,4.685,4.761,267950
1996-09-17,4.687,4.73,4.64,4.715,514464
1996-09-16,4.73,4.73,4.655,4.7,535076
1996-09-13,4.73,4.807,4.7,4.73,544145
1996-09-12,4.73,4.882,4.715,4.791,760154
1996-09-11,4.609,4.73,4.533,4.7,494677
1996-09-10,4.565,4.64,4.548,4.64,185504
1996-09-09,4.655,4.655,4.488,4.518,237445
1996-09-06,4.759,4.761,4.625,4.625,295157
1996-09-05,4.716,4.852,4.715,4.776,782414
1996-09-04,4.638,4.746,4.625,4.73,691723
1996-09-03,4.595,4.655,4.579,4.64,333082
1996-08-30,4.609,4.64,4.579,4.625,207764
1996-08-29,4.609,4.64,4.609,4.609,994301
1996-08-28,4.488,4.685,4.488,4.625,1009141
1996-08-27,4.366,4.488,4.366,4.473,731298
1996-08-26,4.337,4.382,4.336,4.366,518586
1996-08-23,4.261,4.321,4.261,4.321,300928
1996-08-22,4.231,4.245,4.215,4.245,178908
1996-08-21,4.216,4.245,4.215,4.245,120371
1996-08-20,4.215,4.215,4.185,4.215,193748
1996-08-19,4.231,4.245,4.185,4.215,541671
1996-08-16,4.187,4.23,4.185,4.23,54414
1996-08-15,4.187,4.2,4.17,4.17,153350
1996-08-14,4.154,4.215,4.154,4.215,392444
1996-08-13,4.23,4.23,4.124,4.124,338029
1996-08-12,4.291,4.291,4.2,4.2,42047
1996-08-09,4.26,4.291,4.23,4.261,336380
1996-08-08,4.274,4.291,4.2,4.291,502097
1996-08-07,4.187,4.351,4.185,4.291,1161667
1996-08-06,4.215,4.215,4.17,4.215,249812
1996-08-05,4.216,4.23,4.154,4.215,329784
1996-08-02,4.124,4.215,4.124,4.185,632362
1996-08-01,4.138,4.154,4.109,4.139,296806
1996-07-31,4.066,4.23,4.063,4.17,981934
1996-07-30,4.033,4.063,4.033,4.063,74201
1996-07-29,3.838,4.094,3.836,4.033,1023157
1996-07-26,3.702,3.836,3.699,3.836,113775
1996-07-25,3.682,3.745,3.669,3.699,648027
1996-07-24,3.682,3.699,3.639,3.669,1647275
1996-07-22,3.73,3.73,3.654,3.73,146754
1996-07-19,3.731,3.745,3.715,3.745,455103
1996-07-18,3.517,3.699,3.517,3.684,1459298
1996-07-17,3.488,3.563,3.457,3.487,925046
1996-07-16,3.547,3.563,3.381,3.396,1283687
1996-07-15,3.745,3.76,3.487,3.548,605155
1996-07-12,3.76,3.776,3.684,3.745,920924
1996-07-11,3.821,3.821,3.639,3.73,1920172
1996-07-10,3.866,3.866,3.806,3.836,334731
1996-07-09,3.745,3.897,3.745,3.866,330609
1996-07-08,3.789,3.791,3.699,3.715,280317
1996-07-05,3.851,3.851,3.806,3.806,80797
1996-07-03,3.91,3.912,3.851,3.881,176434
1996-07-02,3.852,3.942,3.851,3.881,191275
1996-07-01,4.003,4.003,3.957,3.973,268774
1996-06-28,4.003,4.033,3.973,4.033,599384
1996-06-27,3.959,4.003,3.927,4.003,382550
1996-06-26,4.003,4.018,3.957,3.957,371008
1996-06-25,4.051,4.063,3.942,3.973,366885
1996-06-24,4.094,4.094,4.033,4.048,551565
1996-06-21,3.912,4.048,3.912,4.048,431193
1996-06-20,3.91,3.973,3.836,3.912,201168
1996-06-19,3.91,3.973,3.881,3.942,895366
1996-06-18,3.896,3.942,3.881,3.942,755207
1996-06-17,3.896,3.973,3.881,3.897,899488
1996-06-14,3.942,3.942,3.881,3.897,521884
1996-06-13,3.973,4.063,3.927,3.957,681005
1996-06-12,4.066,4.079,3.973,3.973,475714
1996-06-11,4.124,4.124,4.079,4.094,605155
1996-06-10,4.095,4.185,4.079,4.124,193748
1996-06-07,4.153,4.154,4.063,4.079,761803
1996-06-06,4.215,4.215,4.079,4.154,271248
1996-06-05,4.337,4.427,4.245,4.245,2043842
1996-06-04,4.231,4.366,4.154,4.336,2143602
1996-06-03,4.08,4.094,4.063,4.063,717282
1996-05-31,4.124,4.124,4.033,4.094,516937
1996-05-30,4.153,4.17,4.124,4.154,839302
1996-05-29,4.124,4.139,4.003,4.094,1088290
1996-05-28,4.202,4.245,4.139,4.139,2257378
1996-05-24,4.216,4.276,4.2,4.2,1512064
1996-05-23,4.216,4.245,4.215,4.23,3115643
1996-05-22,4.274,4.276,4.215,4.215,19161330
1996-05-21,4.308,4.366,4.306,4.306,91515
1996-05-20,4.427,4.427,4.306,4.427,44520
1996-05-17,4.427,4.427,4.306,4.306,25558
1996-05-16,4.366,4.397,4.366,4.397,30505
1996-05-15,4.337,4.366,4.306,4.306,378428
1996-05-14,4.427,4.427,4.306,4.336,212711
1996-05-13,4.397,4.427,4.397,4.397,9069
1996-05-10,4.397,4.488,4.397,4.427,398215
1996-05-09,4.488,4.488,4.397,4.427,49467
1996-05-08,4.488,4.488,4.397,4.427,67605
1996-05-07,4.43,4.518,4.397,4.397,158296
1996-05-06,4.43,4.518,4.427,4.488,47818
1996-05-03,4.43,4.518,4.427,4.518,467470
1996-05-02,4.43,4.518,4.427,4.488,87393
1996-05-01,4.276,4.518,4.276,4.518,695846
1996-04-30,4.216,4.366,4.215,4.366,42047
1996-04-29,4.459,4.548,4.124,4.215,431193
1996-04-26,4.548,4.548,4.458,4.488,89866
1996-04-25,4.548,4.548,4.458,4.548,172312
1996-04-24,4.548,4.548,4.458,4.548,464996
1996-04-23,4.396,4.548,4.366,4.427,746138
1996-04-22,4.276,4.397,4.276,4.397,366061
1996-04-19,4.245,4.276,4.154,4.276,274545
1996-04-18,4.245,4.245,4.154,4.245,109653
1996-04-17,4.095,4.276,4.063,4.154,530129
1996-04-16,4.095,4.124,4.033,4.033,267125
1996-04-15,4.033,4.124,4.033,4.033,104706
1996-04-12,4.066,4.124,4.063,4.124,202817
1996-04-11,4.033,4.124,4.033,4.033,56063
1996-04-10,4.033,4.124,4.033,4.033,306700
1996-04-09,4.08,4.124,4.033,4.079,409757
1996-04-08,4.003,4.094,4.003,4.063,483134
1996-04-04,4.033,4.124,4.033,4.124,154174
1996-04-03,4.063,4.063,4.033,4.033,28856
1996-04-02,4.003,4.063,3.973,4.048,534251
1996-04-01,3.944,4.063,3.942,4.003,93164
1996-03-29,4.063,4.063,3.942,4.003,594437
1996-03-28,4.063,4.063,3.973,3.973,126967
1996-03-27,4.003,4.063,4.003,4.003,202817
1996-03-26,4.063,4.063,4.003,4.033,222604
1996-03-25,4.032,4.124,4.018,4.048,1039647
