"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
1992-03-27,10.665,10.776,10.554,10.665,325125
1992-03-26,10.887,11.165,10.776,10.887,615825
1992-03-25,10.998,11.054,10.887,10.998,680850
1992-03-24,11.054,11.498,10.998,11.054,250425
1992-03-23,11.498,11.665,11.331,11.498,324675
1992-03-20,11.609,11.609,11.443,11.609,247725
1992-03-19,11.72,11.831,11.609,11.72,184275
1992-03-18,11.609,11.665,11.443,11.609,345150
1992-03-17,11.498,11.609,11.22,11.498,209475
1992-03-16,11.257,11.257,11.109,11.257,178875
1992-03-13,11.146,11.257,11.146,11.146,252787
1992-03-12,11.109,11.183,11.109,11.109,149512
1992-03-11,11.109,11.294,11.109,11.109,166725
1992-03-10,11.22,11.48,10.961,11.22,413775
1992-03-09,10.961,10.961,10.776,10.961,323662
1992-03-06,10.813,10.998,10.739,10.813,229500
1992-03-05,10.887,10.998,10.85,10.887,327712
1992-03-04,11.072,11.257,10.961,11.072,262912
1992-03-03,11.294,11.554,11.257,11.294,220050
1992-03-02,11.405,11.48,11.331,11.405,222750
1992-02-28,11.517,11.517,11.146,11.517,310837
1992-02-27,11.109,11.22,10.961,11.109,231187
1992-02-26,10.998,11.072,10.702,10.998,424575
1992-02-25,10.665,10.739,10.554,10.665,758700
1992-02-24,10.665,10.85,10.665,10.665,1170450
1992-02-21,10.887,11.146,10.85,10.887,1070212
1992-02-20,11.183,11.257,10.961,11.183,902812
1992-02-19,10.961,11.183,10.85,10.961,1755337
1992-02-18,11.109,11.85,10.813,11.109,717525
1992-02-14,11.85,11.961,11.85,11.85,146475
1992-02-13,11.961,12.183,11.85,11.961,716175
1992-02-12,12.22,12.331,12.035,12.22,651712
1992-02-11,12.368,12.405,12.257,12.368,868050
1992-02-10,12.294,12.516,12.257,12.294,881887
1992-02-07,12.368,12.553,12.294,12.368,601762
1992-02-06,12.294,12.294,11.998,12.294,695925
1992-02-05,12.035,12.442,12.035,12.035,1037812
1992-02-04,12.146,12.146,11.776,12.146,644287
1992-02-03,11.628,11.776,11.591,11.628,413775
1992-01-31,11.739,11.85,11.702,11.739,216337
1992-01-30,11.813,11.813,11.665,11.813,158962
1992-01-29,11.776,11.924,11.628,11.776,269325
1992-01-28,11.887,11.887,11.702,11.887,287212
1992-01-27,11.813,11.887,11.702,11.813,295650
1992-01-24,11.85,11.887,11.739,11.85,252787
1992-01-23,11.85,11.998,11.813,11.85,521775
1992-01-22,11.739,12.035,11.702,11.739,680400
1992-01-21,11.961,12.109,11.887,11.961,147825
1992-01-20,12.109,12.294,12.035,12.109,92812
1992-01-17,12.294,12.331,12.072,12.294,338175
1992-01-16,12.294,12.553,12.146,12.294,276750
1992-01-15,12.516,12.553,12.257,12.516,499837
1992-01-14,12.368,12.368,11.998,12.368,430987
1992-01-13,11.961,12.035,11.924,11.961,202162
1992-01-10,12.035,12.072,11.887,12.035,171112
1992-01-09,12.109,12.146,11.961,12.109,751275
1992-01-08,11.924,11.961,11.294,11.924,848812
1992-01-07,11.331,11.554,11.035,11.331,1074262
1992-01-06,11.035,11.591,11.035,11.035,1001362
1992-01-03,11.628,11.85,11.554,11.628,419175
1992-01-02,11.739,11.961,11.554,11.739,331087
1991-12-31,11.998,12.109,11.85,11.998,1138725
1991-12-30,11.702,11.739,11.331,11.702,1457662
1991-12-27,11.405,11.405,11.109,11.405,381375
1991-12-26,11.109,11.183,10.887,11.109,788400
1991-12-24,11.109,11.294,11.035,11.109,1104300
1991-12-23,11.072,11.146,10.924,11.072,558562
1991-12-20,10.85,11.22,10.85,10.85,739125
1991-12-19,10.924,10.961,10.739,10.924,102937
1991-12-18,10.739,10.776,10.517,10.739,371925
1991-12-17,10.665,11.109,10.517,10.665,563287
1991-12-16,11.035,11.146,11.035,11.035,395550
1991-12-13,10.961,10.961,10.887,10.961,446512
1991-12-12,10.813,10.961,10.702,10.813,810675
1991-12-11,10.665,10.739,10.591,10.665,482287
1991-12-10,10.591,10.776,10.591,10.591,743850
1991-12-09,10.628,10.85,10.221,10.628,822150
1991-12-06,10.295,10.332,10.258,10.295,207900
1991-12-05,10.332,10.332,10.183,10.332,156937
1991-12-04,10.369,10.406,10.258,10.369,715162
1991-12-03,10.406,10.591,10.146,10.406,1195762
1991-12-02,10.591,10.591,10.369,10.591,1583550
1991-11-29,10.517,10.628,10.517,10.517,29700
1991-11-27,10.628,10.813,10.554,10.628,1140750
1991-11-26,10.665,10.739,10.221,10.665,1047262
1991-11-25,10.146,10.183,9.961,10.146,479250
1991-11-22,9.998,10.295,9.961,9.998,480937
1991-11-21,10.109,10.183,9.961,10.109,410400
1991-11-20,9.998,10.295,9.924,9.998,989550
1991-11-19,10.072,10.146,9.887,10.072,642600
1991-11-18,10.221,10.295,10.109,10.221,532237
1991-11-15,10.295,10.628,10.295,10.295,1027012
1991-11-14,10.665,10.776,10.517,10.665,424575
1991-11-13,10.813,10.813,10.665,10.813,211950
1991-11-12,10.739,10.813,10.517,10.739,502875
1991-11-11,10.443,10.443,10.258,10.443,399262
1991-11-08,10.295,10.48,10.295,10.295,811350
1991-11-07,10.443,10.628,10.369,10.443,404325
1991-11-06,10.665,10.739,10.258,10.665,1014187
1991-11-05,10.221,10.332,10.221,10.221,432000
1991-11-04,10.258,10.369,10.109,10.258,588937
1991-11-01,10.369,10.591,10.109,10.369,862650
1991-10-31,10.628,10.739,10.554,10.628,693225
1991-10-30,10.739,10.813,10.48,10.739,1710450
1991-10-29,10.517,10.517,10.332,10.517,681412
1991-10-28,10.517,10.628,9.924,10.517,1809337
1991-10-25,10.072,10.146,9.961,10.072,560250
1991-10-24,9.887,9.998,9.739,9.887,1336837
1991-10-23,9.924,10.109,9.295,9.924,3124912
1991-10-22,8.813,8.924,8.776,8.813,473175
1991-10-21,8.887,9.036,8.887,8.887,364837
1991-10-18,8.961,8.961,8.702,8.961,746887
1991-10-17,8.776,8.887,8.739,8.776,288900
1991-10-16,8.961,8.961,8.591,8.961,410400
1991-10-15,8.665,8.665,8.554,8.665,230175
1991-10-14,8.591,8.665,8.517,8.591,360450
1991-10-11,8.48,8.702,8.443,8.48,325350
1991-10-10,8.628,8.702,8.554,8.628,192375
1991-10-09,8.702,8.85,8.702,8.702,164362
1991-10-08,8.776,8.776,8.665,8.776,193387
1991-10-07,8.776,8.85,8.776,8.776,125212
1991-10-04,8.85,8.887,8.776,8.85,109012
1991-10-03,8.887,8.887,8.85,8.887,66487
1991-10-02,8.887,8.961,8.813,8.887,416475
1991-10-01,8.887,8.887,8.739,8.887,247387
1991-09-30,8.665,8.776,8.591,8.665,280125
1991-09-27,8.739,8.924,8.739,8.739,523462
1991-09-26,8.739,8.813,8.702,8.739,564637
1991-09-25,8.813,8.85,8.739,8.813,552150
1991-09-24,8.85,8.887,8.702,8.85,694575
1991-09-23,8.739,8.961,8.739,8.739,605475
1991-09-20,8.739,8.739,8.48,8.739,1005412
1991-09-19,8.48,8.48,8.11,8.48,772537
1991-09-18,8.184,8.221,7.999,8.184,530550
1991-09-17,7.999,8.11,7.999,7.999,304425
1991-09-16,8.036,8.073,7.813,8.036,667912
1991-09-13,8.11,8.147,7.925,8.11,1387125
1991-09-12,7.813,7.851,7.517,7.813,473512
1991-09-11,7.443,7.48,7.332,7.443,1780987
1991-09-10,7.406,7.517,7.369,7.406,399262
1991-09-09,7.48,7.739,7.48,7.48,569700
1991-09-06,7.777,7.925,7.665,7.777,877500
1991-09-05,7.851,8.073,7.777,7.851,997987
1991-09-04,8.036,8.036,7.925,8.036,308137
1991-09-03,7.925,8.073,7.925,7.925,580837
1991-08-30,7.999,8.073,7.962,7.999,267975
1991-08-29,7.999,8.147,7.999,7.999,795150
1991-08-28,8.11,8.11,7.665,8.11,976725
1991-08-27,7.813,7.925,7.665,7.813,497812
1991-08-26,7.925,7.925,7.813,7.925,163350
1991-08-23,7.887,8.073,7.851,7.887,430987
1991-08-22,7.999,8.036,7.739,7.999,583537
1991-08-21,7.739,7.777,7.443,7.739,1008112
1991-08-20,7.332,7.554,7.258,7.332,797850
1991-08-19,7.406,7.665,7.258,7.406,563287
1991-08-16,7.851,8.073,7.665,7.851,255487
1991-08-15,7.999,8.073,7.962,7.999,312862
1991-08-14,7.925,8.147,7.925,7.925,181912
1991-08-13,8.11,8.221,7.999,8.11,246712
1991-08-12,8.036,8.184,7.887,8.036,166050
1991-08-09,8.147,8.258,8.11,8.147,145125
1991-08-08,8.147,8.295,8.147,8.147,191362
1991-08-07,8.221,8.369,8.184,8.221,104287
1991-08-06,8.406,8.517,8.295,8.406,274725
1991-08-05,8.332,8.443,8.332,8.332,123862
1991-08-02,8.48,8.517,8.406,8.48,181912
1991-08-01,8.443,8.443,8.332,8.443,297000
1991-07-31,8.443,8.554,8.332,8.443,462375
1991-07-30,8.554,8.554,8.369,8.554,121837
1991-07-29,8.369,8.406,8.369,8.369,275062
1991-07-26,8.406,8.443,8.369,8.406,155925
1991-07-25,8.369,8.369,8.221,8.369,260550
1991-07-24,8.221,8.369,8.184,8.221,426600
1991-07-23,8.295,8.591,8.295,8.295,221737
1991-07-22,8.554,8.628,8.48,8.554,368550
1991-07-19,8.591,8.739,8.517,8.591,419175
1991-07-18,8.739,8.85,8.739,8.739,88762
1991-07-17,8.85,8.887,8.776,8.85,676012
1991-07-16,8.813,8.85,8.776,8.813,660487
1991-07-15,8.739,8.85,8.739,8.739,624712
1991-07-12,8.813,8.85,8.702,8.813,279112
1991-07-11,8.628,8.665,8.369,8.628,1720237
1991-07-10,8.443,8.517,8.11,8.443,1199137
1991-07-09,8.184,8.221,8.11,8.184,327037
1991-07-08,8.147,8.147,7.962,8.147,288900
1991-07-05,8.147,8.147,8.073,8.147,185962
1991-07-03,8.147,8.258,8.147,8.147,140737
1991-07-02,8.295,8.369,8.295,8.295,420525
1991-07-01,8.332,8.369,8.258,8.332,948712
1991-06-28,8.221,8.295,8.073,8.221,290925
1991-06-27,8.295,8.406,8.258,8.295,980437
1991-06-26,8.369,8.406,8.332,8.369,602437
1991-06-25,8.369,8.369,8.221,8.369,238950
1991-06-24,8.221,8.443,8.221,8.221,1028362
1991-06-21,8.443,8.554,8.406,8.443,263925
1991-06-20,8.406,8.48,8.332,8.406,1089787
1991-06-19,8.406,8.48,8.332,8.406,328725
1991-06-18,8.48,8.628,8.443,8.48,130950
1991-06-17,8.591,8.702,8.591,8.591,473512
1991-06-14,8.628,8.702,8.517,8.628,162337
1991-06-13,8.591,8.665,8.517,8.591,85387
1991-06-12,8.591,8.776,8.554,8.591,223087
1991-06-11,8.813,8.85,8.591,8.813,602437
1991-06-10,8.628,8.628,8.517,8.628,87412
1991-06-07,8.628,8.739,8.628,8.628,353025
1991-06-06,8.739,8.85,8.739,8.739,531225
1991-06-05,8.813,8.85,8.776,8.813,1043887
1991-06-04,8.813,8.924,8.739,8.813,641925
1991-06-03,8.924,8.998,8.813,8.924,7622437
1991-05-31,9.073,9.073,8.924,9.073,706725
1991-05-30,8.961,8.998,8.887,8.961,582187
1991-05-29,8.887,8.998,8.85,8.887,438750
1991-05-28,8.998,8.998,8.776,8.998,546412
1991-05-24,8.887,8.924,8.628,8.887,1115437
1991-05-23,8.517,8.776,8.443,8.517,1251787
1991-05-22,8.517,8.591,8.369,8.517,535950
1991-05-21,8.332,8.406,8.036,8.332,223087
1991-05-20,7.999,8.036,7.777,7.999,213975
1991-05-17,7.851,7.851,7.628,7.851,569700
1991-05-16,7.813,7.851,7.739,7.813,132637
1991-05-15,7.813,7.962,7.702,7.813,118800
1991-05-14,7.925,8.073,7.925,7.925,501525
1991-05-13,7.962,8.073,7.962,7.962,661162
1991-05-10,8.11,8.184,8.073,8.11,116775
1991-05-09,8.221,8.221,8.073,8.221,490725
1991-05-08,8.11,8.147,7.925,8.11,346950
1991-05-07,7.851,7.851,7.777,7.851,586237
1991-05-06,7.851,7.962,7.777,7.851,160987
1991-05-03,8.036,8.295,7.962,8.036,1815750
1991-05-02,8.221,8.295,8.147,8.221,297000
1991-05-01,8.258,8.406,8.258,8.258,294300
1991-04-30,8.332,8.443,8.221,8.332,274050
1991-04-29,8.295,8.406,8.258,8.295,195075
1991-04-26,8.295,8.406,8.258,8.295,331762
1991-04-25,8.369,8.406,8.258,8.369,228150
1991-04-24,8.332,8.332,8.184,8.332,391500
1991-04-23,8.258,8.369,8.11,8.258,749925
1991-04-22,8.369,8.443,8.295,8.369,347625
1991-04-19,8.48,8.702,8.369,8.48,1513687
1991-04-18,8.739,9.184,7.999,8.739,1687162
1991-04-17,8.147,8.258,7.999,8.147,1023975
1991-04-16,8.073,8.073,7.591,8.073,333450
1991-04-15,7.702,7.887,7.591,7.702,567000
1991-04-12,7.777,7.887,7.258,7.777,1398937
1991-04-11,7.221,7.295,7.073,7.221,342225
1991-04-10,7.036,7.11,7.036,7.036,539325
1991-04-09,7.036,7.221,6.999,7.036,640912
1991-04-08,7.221,7.332,7.184,7.221,377662
1991-04-05,7.184,7.221,7.11,7.184,430312
1991-04-04,7.147,7.258,7.147,7.147,777600
1991-04-03,7.258,7.258,7.184,7.258,1141425
1991-04-02,7.258,7.295,7.147,7.258,1090800
1991-04-01,7.221,7.258,6.999,7.221,687825
1991-03-28,7.221,7.221,7.073,7.221,545062
1991-03-27,7.147,7.258,7.147,7.147,840712
1991-03-26,7.11,7.147,7.073,7.11,517725
1991-03-25,7.036,7.11,6.962,7.036,116775
1991-03-22,6.925,7.11,6.925,6.925,79650
1991-03-21,6.999,7.221,6.925,6.999,237937
1991-03-20,7.184,7.221,7.073,7.184,501525
1991-03-19,7.11,7.147,7.073,7.11,357750
1991-03-18,7.11,7.11,6.962,7.11,150187
1991-03-15,6.962,7.147,6.962,6.962,393525
1991-03-14,7.073,7.221,7.073,7.073,321975
1991-03-13,7.147,7.147,7.036,7.147,988537
1991-03-12,7.11,7.221,6.962,7.11,222075
1991-03-11,6.925,7.11,6.925,6.925,384750
1991-03-08,7.036,7.147,6.962,7.036,594000
1991-03-07,6.962,7.147,6.962,6.962,271350
1991-03-06,7.073,7.184,6.999,7.073,291600
1991-03-05,7.147,7.147,7.036,7.147,258862
1991-03-04,7.073,7.221,7.073,7.073,407700
1991-03-01,7.184,7.258,6.999,7.184,774900
1991-02-28,7.221,7.258,7.036,7.221,1701337
1991-02-27,7.073,7.147,6.999,7.073,423900
1991-02-26,6.925,6.962,6.777,6.925,411750
1991-02-25,6.777,6.888,6.74,6.777,462375
1991-02-22,6.74,6.851,6.629,6.74,662512
1991-02-21,6.777,6.999,6.74,6.777,330750
1991-02-20,6.999,7.147,6.962,6.999,861975
1991-02-19,6.962,7.11,6.925,6.962,578812
1991-02-15,7.073,7.11,6.925,7.073,426600
1991-02-14,6.962,7.221,6.814,6.962,346950
1991-02-13,7.258,7.332,7.184,7.258,574762
1991-02-12,7.258,7.369,7.184,7.258,1551150
1991-02-11,7.332,7.406,6.814,7.332,1452600
1991-02-08,6.814,6.814,6.591,6.814,521437
1991-02-07,6.666,6.666,6.369,6.666,685125
1991-02-06,6.48,6.554,6.073,6.48,609862
1991-02-05,6.184,6.258,5.999,6.184,321975
1991-02-04,6.184,6.184,5.925,6.184,737100
1991-02-01,5.925,5.999,5.703,5.925,639562
1991-01-31,5.555,5.666,5.295,5.555,445500
1991-01-30,5.666,5.666,5.332,5.666,198450
1991-01-29,5.332,5.555,5.332,5.332,242662
1991-01-28,5.629,5.666,5.481,5.629,165712
1991-01-25,5.555,5.74,5.555,5.555,331087
1991-01-24,5.703,5.814,5.629,5.703,444487
1991-01-23,5.629,5.74,5.555,5.629,588600
1991-01-22,5.666,5.814,5.629,5.666,275737
1991-01-21,5.777,5.814,5.592,5.777,554175
1991-01-18,5.666,5.666,5.332,5.666,630450
1991-01-17,5.444,5.444,5.332,5.444,554512
1991-01-16,5.184,5.221,4.925,5.184,279112
1991-01-15,4.962,4.999,4.888,4.962,270675
1991-01-14,4.851,4.925,4.814,4.851,450225
1991-01-11,4.999,5.036,4.888,4.999,158287
1991-01-10,4.925,5.036,4.703,4.925,366525
1991-01-09,4.666,4.888,4.629,4.666,440100
1991-01-08,4.666,4.666,4.481,4.666,228487
1991-01-07,4.481,4.592,4.481,4.481,594000
1991-01-04,4.592,4.629,4.481,4.592,862650
1991-01-03,4.592,4.629,4.518,4.592,380362
1991-01-02,4.592,4.629,4.518,4.592,333787
1990-12-31,4.629,4.629,4.481,4.629,133987
1990-12-28,4.592,4.703,4.518,4.592,360450
1990-12-27,4.592,4.592,4.481,4.592,157950
1990-12-26,4.518,4.555,4.444,4.518,116437
1990-12-24,4.444,4.592,4.444,4.444,87075
1990-12-21,4.555,4.851,4.518,4.555,437400
1990-12-20,4.592,4.592,4.37,4.592,184612
1990-12-19,4.481,4.629,4.481,4.481,519412
1990-12-18,4.592,4.592,4.296,4.592,647325
1990-12-17,4.333,4.444,4.296,4.333,751275
1990-12-14,4.444,4.518,4.296,4.444,828225
1990-12-13,4.518,4.666,4.481,4.518,100237
1990-12-12,4.666,4.703,4.481,4.666,132300
1990-12-11,4.444,4.592,4.407,4.444,169762
1990-12-10,4.555,4.592,4.407,4.555,222412
1990-12-07,4.407,4.481,4.333,4.407,126562
1990-12-06,4.333,4.555,4.333,4.333,395550
1990-12-05,4.444,4.481,4.37,4.444,396562
1990-12-04,4.481,4.481,4.333,4.481,124537
1990-12-03,4.444,4.592,4.407,4.444,260550
1990-11-30,4.555,4.555,4.407,4.555,269325
1990-11-29,4.444,4.518,4.444,4.444,141412
1990-11-28,4.444,4.703,4.444,4.444,472162
1990-11-27,4.481,4.592,4.407,4.481,113737
1990-11-26,4.407,4.444,4.296,4.407,456975
1990-11-23,4.518,4.555,4.444,4.518,61087
1990-11-21,4.481,4.481,4.407,4.481,155250
1990-11-20,4.407,4.481,4.37,4.407,379350
1990-11-19,4.444,4.481,4.37,4.444,435375
1990-11-16,4.37,4.444,4.333,4.37,433012
1990-11-15,4.37,4.481,4.333,4.37,116100
1990-11-14,4.444,4.481,4.147,4.444,483637
1990-11-13,4.222,4.296,4.185,4.222,320962
1990-11-12,4.259,4.259,4.147,4.259,186300
1990-11-09,4.147,4.185,3.999,4.147,341550
1990-11-08,4.036,4.147,3.999,4.036,316237
1990-11-07,4.073,4.073,3.925,4.073,319612
1990-11-06,3.962,4.036,3.925,3.962,662512
1990-11-05,3.999,3.999,3.888,3.999,243675
1990-11-02,3.925,4.036,3.925,3.925,785025
1990-11-01,3.962,3.962,3.851,3.962,241312
1990-10-31,3.851,3.999,3.777,3.851,311512
1990-10-30,3.888,3.999,3.888,3.888,284175
1990-10-29,3.962,4.073,3.925,3.962,450562
1990-10-26,3.925,3.962,3.777,3.925,756000
1990-10-25,3.777,3.777,3.629,3.777,183262
1990-10-24,3.629,3.666,3.518,3.629,554512
1990-10-23,3.555,3.592,3.518,3.555,597712
1990-10-22,3.555,3.666,3.518,3.555,575437
1990-10-19,3.629,3.629,3.518,3.629,483300
1990-10-18,3.629,3.629,3.518,3.629,442800
1990-10-17,3.481,3.518,3.407,3.481,107662
1990-10-16,3.444,3.555,3.444,3.444,863662
1990-10-15,3.555,3.629,3.333,3.555,377325
1990-10-12,3.37,3.629,3.37,3.37,1258200
1990-10-11,3.444,3.592,3.407,3.444,876150
1990-10-10,3.629,3.703,3.555,3.629,426600
1990-10-09,3.74,3.925,3.74,3.74,94162
1990-10-08,3.999,4.11,3.962,3.999,57375
1990-10-05,4.036,4.036,3.777,4.036,227812
1990-10-04,3.962,3.999,3.851,3.962,233212
1990-10-03,3.888,3.962,3.888,3.888,583537
1990-10-02,3.925,4.036,3.814,3.925,958837
1990-10-01,3.999,4.073,3.629,3.999,415125
1990-09-28,3.592,3.814,3.555,3.592,344250
1990-09-27,3.814,3.999,3.814,3.814,265950
1990-09-26,3.925,3.999,3.888,3.925,92812
1990-09-25,3.962,4.036,3.814,3.962,428625
1990-09-24,3.925,3.999,3.925,3.925,322312
1990-09-21,4.036,4.073,3.999,4.036,292612
1990-09-20,4.11,4.147,4.036,4.11,150862
1990-09-19,4.036,4.185,4.036,4.036,142425
1990-09-18,4.185,4.185,4.11,4.185,70875
1990-09-17,4.185,4.185,4.147,4.185,237600
1990-09-14,4.185,4.185,4.147,4.185,83025
1990-09-13,4.185,4.259,4.11,4.185,246712
1990-09-12,4.11,4.296,4.073,4.11,429975
1990-09-11,4.259,4.259,4.185,4.259,135000
1990-09-10,4.259,4.37,4.259,4.259,232200
1990-09-07,4.296,4.296,4.185,4.296,554850
1990-09-06,4.259,4.259,4.222,4.259,122175
1990-09-05,4.259,4.296,4.222,4.259,127575
1990-09-04,4.222,4.296,4.185,4.222,405675
1990-08-31,4.296,4.296,4.259,4.296,87412
1990-08-30,4.296,4.333,4.259,4.296,403987
1990-08-29,4.37,4.444,4.333,4.37,306787
1990-08-28,4.333,4.407,4.296,4.333,289912
1990-08-27,4.296,4.296,4.036,4.296,300375
1990-08-24,3.851,3.962,3.74,3.851,255487
1990-08-23,3.851,3.962,3.851,3.851,336825
1990-08-22,4.11,4.333,4.11,4.11,207900
1990-08-21,4.296,4.407,4.222,4.296,261225
1990-08-20,4.481,4.481,4.296,4.481,379350
1990-08-17,4.333,4.444,4.222,4.333,890325
1990-08-16,4.518,4.629,4.518,4.518,197437
1990-08-15,4.703,4.777,4.666,4.703,344587
1990-08-14,4.703,4.703,4.518,4.703,216675
1990-08-13,4.555,4.666,4.518,4.555,107662
1990-08-10,4.666,4.777,4.629,4.666,99225
1990-08-09,4.777,4.851,4.74,4.777,114075
1990-08-08,4.851,4.925,4.814,4.851,159637
1990-08-07,4.888,4.925,4.777,4.888,642262
1990-08-06,4.851,4.851,4.592,4.851,666225
1990-08-03,4.851,4.999,4.703,4.851,363150
1990-08-02,5.036,5.11,4.888,5.036,439087
1990-08-01,5.147,5.184,4.962,5.147,299025
1990-07-31,5.11,5.11,5.036,5.11,218700
1990-07-30,5.11,5.11,4.999,5.11,325350
1990-07-27,5.147,5.147,4.851,5.147,427950
1990-07-26,4.999,5.073,4.962,4.999,414450
1990-07-25,5.11,5.11,4.925,5.11,145462
1990-07-24,4.962,5.036,4.888,4.962,200137
1990-07-23,4.962,5.036,4.777,4.962,559237
1990-07-20,4.962,5.073,4.888,4.962,1335825
1990-07-19,5.147,5.221,5.073,5.147,956475
1990-07-18,5.258,5.332,5.184,5.258,97200
1990-07-17,5.369,5.369,5.295,5.369,630787
1990-07-16,5.369,5.407,5.295,5.369,571387
1990-07-13,5.369,5.407,5.295,5.369,490725
1990-07-12,5.369,5.407,5.258,5.369,734400
1990-07-11,5.369,5.369,5.221,5.369,376650
1990-07-10,5.295,5.332,5.147,5.295,1315912
1990-07-09,5.221,5.295,5.184,5.221,435712
1990-07-06,5.221,5.221,5.147,5.221,126562
1990-07-05,5.147,5.258,5.147,5.147,134662
1990-07-03,5.332,5.369,5.184,5.332,565312
1990-07-02,5.184,5.369,5.036,5.184,827550
1990-06-29,5.444,5.777,5.036,5.444,1758037
1990-06-28,5.703,5.777,5.629,5.703,273712
1990-06-27,5.629,5.666,5.518,5.629,188662
1990-06-26,5.555,5.703,5.555,5.555,212625
1990-06-25,5.555,5.666,5.555,5.555,591637
1990-06-22,5.592,5.703,5.592,5.592,325012
1990-06-21,5.666,5.666,5.629,5.666,850500
1990-06-20,5.629,5.629,5.555,5.629,160312
1990-06-19,5.555,5.629,5.555,5.555,183600
1990-06-18,5.592,5.629,5.555,5.592,131625
1990-06-15,5.592,5.629,5.518,5.592,501862
1990-06-14,5.666,5.703,5.555,5.666,130612
1990-06-13,5.666,5.666,5.518,5.666,279112
1990-06-12,5.74,5.777,5.555,5.74,207562
1990-06-11,5.666,5.962,5.592,5.666,772537
1990-06-08,5.925,6.073,5.851,5.925,116100
1990-06-07,6.073,6.073,5.999,6.073,183262
1990-06-06,6.036,6.258,6.036,6.036,3807675
1990-06-05,6.073,6.184,5.962,6.073,292950
1990-06-04,6.147,6.258,6.147,6.147,464062
1990-06-01,6.258,6.332,6.147,6.258,929475
1990-05-31,6.295,6.369,6.184,6.295,2085750
1990-05-30,6.184,6.332,6.11,6.184,1095525
1990-05-29,6.332,6.332,5.888,6.332,257850
1990-05-25,5.814,5.888,5.814,5.814,203175
1990-05-24,5.888,5.962,5.851,5.888,348300
1990-05-23,5.962,5.962,5.851,5.962,435375
1990-05-22,5.888,5.925,5.814,5.888,241650
1990-05-21,5.851,5.925,5.666,5.851,356400
1990-05-18,5.74,5.74,5.592,5.74,153900
1990-05-17,5.703,5.814,5.703,5.703,176850
1990-05-16,5.74,5.814,5.703,5.74,180900
1990-05-15,5.777,5.814,5.703,5.777,145800
1990-05-14,5.851,5.888,5.555,5.851,489037
1990-05-11,5.555,5.555,5.407,5.555,313537
1990-05-10,5.407,5.518,5.369,5.407,438075
1990-05-09,5.481,5.555,5.407,5.481,339187
1990-05-08,5.444,5.481,5.332,5.444,446850
1990-05-07,5.332,5.407,5.332,5.332,170100
1990-05-04,5.332,5.369,5.295,5.332,551812
1990-05-03,5.221,5.332,5.221,5.221,208912
1990-05-02,5.221,5.221,5.184,5.221,266625
