RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
1992-09-04,5.906,6.031,5.906,5.906,426400
1992-09-03,6,6.031,5.938,6,1494400
1992-09-02,5.938,5.969,5.906,5.938,597200
1992-09-01,5.938,5.938,5.844,5.938,436000
1992-08-31,5.875,6,5.875,5.875,313200
1992-08-28,5.969,6.094,5.938,5.969,1074400
1992-08-27,6.063,6.125,5.969,6.063,905200
1992-08-26,5.969,5.969,5.781,5.969,1034400
1992-08-25,5.844,5.875,5.563,5.844,1560000
1992-08-24,5.656,5.75,5.625,5.656,581600
1992-08-21,5.625,5.719,5.563,5.625,927600
1992-08-20,5.594,5.844,5.594,5.594,1552000
1992-08-19,5.844,6,5.813,5.844,692000
1992-08-18,6,6.031,5.969,6,407600
1992-08-17,6,6.063,6,6,459200
1992-08-14,6.063,6.063,6,6.063,446400
1992-08-13,6.063,6.063,5.938,6.063,1314400
1992-08-12,5.906,5.969,5.813,5.906,803200
1992-08-11,5.844,5.906,5.75,5.844,1562400
1992-08-10,5.938,6,5.875,5.938,380800
1992-08-07,6,6.031,5.969,6,696800
1992-08-06,6.031,6.094,6,6.031,462400
1992-08-05,6.063,6.125,6.063,6.063,534800
1992-08-04,6.125,6.156,6.063,6.125,580800
1992-08-03,6.156,6.25,6.156,6.156,629200
1992-07-31,6.188,6.281,6.156,6.188,525200
1992-07-30,6.281,6.344,6.219,6.281,657600
1992-07-29,6.375,6.406,6.219,6.375,1256000
1992-07-28,6.156,6.219,6,6.156,685600
1992-07-27,6,6.125,5.969,6,629200
1992-07-24,6.063,6.063,5.844,6.063,964400
1992-07-23,5.875,5.906,5.844,5.875,546000
1992-07-22,5.844,5.875,5.75,5.844,1321600
1992-07-21,5.813,5.813,5.719,5.813,1774800
1992-07-20,5.719,5.719,5.625,5.719,755200
1992-07-17,5.75,5.781,5.688,5.75,672400
1992-07-16,5.781,5.844,5.719,5.781,598000
1992-07-15,5.844,5.906,5.813,5.844,394000
1992-07-14,5.906,5.906,5.781,5.906,755200
1992-07-13,5.813,5.938,5.75,5.813,540800
1992-07-10,5.906,5.938,5.844,5.906,474800
1992-07-09,5.844,5.875,5.781,5.844,809200
1992-07-08,5.781,5.844,5.781,5.781,1060400
1992-07-07,5.781,5.969,5.719,5.781,1754800
1992-07-06,6,6,5.781,6,782400
1992-07-02,5.813,6.094,5.813,5.813,1108400
1992-07-01,6.094,6.125,6.063,6.094,608000
1992-06-30,6.125,6.125,6,6.125,994000
1992-06-29,6.063,6.125,5.969,6.063,1492400
1992-06-26,6.063,6.094,6.031,6.063,930800
1992-06-25,6.031,6.063,6,6.031,1232800
1992-06-24,6.063,6.25,6.063,6.063,605200
1992-06-23,6.25,6.281,6.219,6.25,282400
1992-06-22,6.219,6.313,6.188,6.219,1056000
1992-06-19,6.313,6.344,6.281,6.313,804800
1992-06-18,6.406,6.625,6.406,6.406,1016800
1992-06-17,6.625,6.656,6.563,6.625,710000
1992-06-16,6.688,6.688,6.656,6.688,920800
1992-06-15,6.688,6.813,6.625,6.688,730000
1992-06-12,6.813,6.875,6.781,6.813,591200
1992-06-11,6.813,6.813,6.719,6.813,803600
1992-06-10,6.75,6.906,6.75,6.75,750800
1992-06-09,6.906,7.031,6.875,6.906,998000
1992-06-08,7.031,7.063,6.969,7.031,750000
1992-06-05,7.031,7.063,6.906,7.031,890000
1992-06-04,6.938,7,6.938,6.938,676800
1992-06-03,7,7,6.938,7,1060000
1992-06-02,6.906,6.969,6.906,6.906,563600
1992-06-01,6.906,6.969,6.875,6.906,497600
1992-05-29,6.875,6.938,6.844,6.875,535600
1992-05-28,6.906,6.906,6.813,6.906,389200
1992-05-27,6.844,6.844,6.75,6.844,360400
1992-05-26,6.75,6.781,6.656,6.75,852800
1992-05-22,6.844,6.844,6.781,6.844,493600
1992-05-21,6.813,6.875,6.813,6.813,290400
1992-05-20,6.875,6.875,6.781,6.875,1194000
1992-05-19,6.813,6.875,6.719,6.813,1042000
1992-05-18,6.875,6.969,6.875,6.875,806400
1992-05-15,6.875,7,6.844,6.875,1138800
1992-05-14,6.969,7.188,6.969,6.969,1058400
1992-05-13,7.188,7.281,7.188,7.188,870400
1992-05-12,7.281,7.313,7.219,7.281,936400
1992-05-11,7.313,7.313,7.063,7.313,926400
1992-05-08,7.063,7.125,7,7.063,679600
1992-05-07,7,7.031,6.844,7,434400
1992-05-06,6.875,6.906,6.781,6.875,586800
1992-05-05,6.875,6.906,6.844,6.875,1356800
1992-05-04,6.875,6.906,6.813,6.875,1182400
1992-05-01,6.969,7.031,6.906,6.969,553200
1992-04-30,7,7.063,7,7,433200
1992-04-29,7.063,7.125,7,7.063,433600
1992-04-28,7.031,7.125,7,7.031,466400
1992-04-27,7.094,7.25,7.094,7.094,553600
1992-04-24,7.219,7.281,7.063,7.219,1123600
1992-04-23,7.125,7.125,6.906,7.125,962000
1992-04-22,6.969,6.969,6.75,6.969,891600
1992-04-21,6.781,7.125,6.781,6.781,801600
1992-04-20,7.125,7.281,7.063,7.125,1746400
1992-04-16,7.313,7.344,7.063,7.313,970800
1992-04-15,7.094,7.219,6.938,7.094,959200
1992-04-14,7,7.031,6.813,7,1530800
1992-04-13,6.813,6.875,6.719,6.813,1339200
1992-04-10,6.906,7,6.875,6.906,944400
1992-04-09,6.813,6.844,6.625,6.813,1341200
1992-04-08,6.688,6.875,6.531,6.688,1957600
1992-04-07,6.875,7,6.844,6.875,849600
1992-04-06,7,7.063,6.938,7,1070400
1992-04-03,7,7.188,6.969,7,391600
1992-04-02,7.219,7.25,7.188,7.219,934800
1992-04-01,7.188,7.406,7.094,7.188,2153600
1992-03-31,7.438,7.469,7.406,7.438,649600
1992-03-30,7.406,7.5,7.406,7.406,831600
1992-03-27,7.469,7.75,7.469,7.469,2420800
1992-03-26,7.531,7.531,7.406,7.531,2985600
1992-03-25,7.469,7.5,7.438,7.469,1994400
1992-03-24,7.469,7.563,7.438,7.469,1447200
1992-03-23,7.469,7.5,7.438,7.469,870000
1992-03-20,7.469,7.469,7.344,7.469,1055200
1992-03-19,7.375,7.469,7.344,7.375,980800
1992-03-18,7.406,7.469,7.375,7.406,1308000
1992-03-17,7.438,7.531,7.438,7.438,1683600
1992-03-16,7.469,7.469,7.375,7.469,995200
1992-03-13,7.438,7.438,7.313,7.438,1296400
1992-03-12,7.313,7.438,7.313,7.313,749600
1992-03-11,7.406,7.5,6.75,7.406,1319200
1992-03-10,7.5,7.563,7.469,7.5,2459200
1992-03-09,7.531,7.594,7.531,7.531,1280800
1992-03-06,7.531,7.594,7.531,7.531,2038800
1992-03-05,7.594,7.656,7.563,7.594,1415200
1992-03-04,7.656,7.656,7.594,7.656,1264000
1992-03-03,7.625,7.656,7.563,7.625,1783200
1992-03-02,7.625,7.656,7.594,7.625,1599600
1992-02-28,7.656,7.656,7.563,7.656,1905200
1992-02-27,7.563,7.625,7.375,7.563,3417600
1992-02-26,7.688,7.688,7.313,7.688,3244000
1992-02-25,7.406,7.5,7.375,7.406,1535600
1992-02-24,7.469,7.719,7.469,7.469,1394400
1992-02-21,7.75,7.75,7.625,7.75,3032400
1992-02-20,7.656,7.688,7.5,7.656,1791600
1992-02-19,7.5,7.563,7.438,7.5,3048000
1992-02-18,7.563,7.781,7.5,7.563,3605200
1992-02-14,7.5,7.594,7.25,7.5,5574000
1992-02-13,7.375,7.625,7.375,7.375,6960800
1992-02-12,7.781,7.813,6.875,7.781,6297600
1992-02-11,6.938,7,6.75,6.938,2346400
1992-02-10,6.75,6.75,6.594,6.75,2143200
1992-02-07,6.719,6.75,6.594,6.719,1603200
1992-02-06,6.656,6.656,6.469,6.656,1684400
1992-02-05,6.438,6.594,6.344,6.438,3076800
1992-02-04,6.344,6.375,5.969,6.344,3036400
1992-02-03,6,6.063,5.969,6,1970000
1992-01-31,6.094,6.219,6.063,6.094,1563600
1992-01-30,6.25,6.406,6.156,6.25,1388800
1992-01-29,6.344,6.469,6.313,6.344,993200
1992-01-28,6.438,6.5,6.281,6.438,1819600
1992-01-27,6.469,6.594,6.438,6.469,422800
1992-01-24,6.563,6.656,6.5,6.563,1179600
1992-01-23,6.563,6.594,6.406,6.563,990400
1992-01-22,6.531,6.688,6.438,6.531,2492000
1992-01-21,6.719,6.938,6.625,6.719,1052800
1992-01-20,6.781,6.781,6.625,6.781,1036400
1992-01-17,6.656,6.813,6.563,6.656,2859600
1992-01-16,6.969,7.219,6.938,6.969,835200
1992-01-15,7.094,7.125,6.938,7.094,993600
1992-01-14,6.906,6.938,6.875,6.906,564800
1992-01-13,6.906,6.969,6.875,6.906,751200
1992-01-10,6.969,7.031,6.875,6.969,570800
1992-01-09,6.906,7.031,6.906,6.906,937600
1992-01-08,7.031,7.156,6.969,7.031,846800
1992-01-07,7.125,7.125,7,7.125,675200
1992-01-06,7.094,7.156,6.938,7.094,1339600
1992-01-03,7.094,7.094,6.969,7.094,689200
1992-01-02,7.125,7.25,7,7.125,811200
1991-12-31,7.219,7.281,6.938,7.219,908800
1991-12-30,7.063,7.125,7.031,7.063,953200
1991-12-27,7,7.125,6.969,7,879200
1991-12-26,6.906,7,6.844,6.906,734000
1991-12-24,6.844,6.906,6.781,6.844,1080000
1991-12-23,6.75,6.813,6.438,6.75,1467200
1991-12-20,6.438,6.563,6.344,6.438,1777600
1991-12-19,6.344,6.344,6.25,6.344,2010400
1991-12-18,6.313,6.344,6.188,6.313,809600
1991-12-17,6.344,6.563,6.281,6.344,987200
1991-12-16,6.531,6.531,6.375,6.531,725200
1991-12-13,6.344,6.406,6.281,6.344,1171200
1991-12-12,6.25,6.25,6.188,6.25,784400
1991-12-11,6.25,6.313,6.156,6.25,1520800
1991-12-10,6.188,6.219,6.094,6.188,2337200
1991-12-09,6.188,6.375,6.156,6.188,1194800
1991-12-06,6.344,6.406,6.25,6.344,2048000
1991-12-05,6.375,6.375,6.281,6.375,534000
1991-12-04,6.375,6.531,6.281,6.375,858400
1991-12-03,6.5,6.563,6.469,6.5,1018800
1991-12-02,6.531,6.531,6.438,6.531,834400
1991-11-29,6.563,6.563,6.469,6.563,504400
1991-11-27,6.531,6.625,6.469,6.531,532400
1991-11-26,6.563,6.594,6.469,6.563,778400
1991-11-25,6.5,6.563,6.5,6.5,353600
1991-11-22,6.563,6.625,6.438,6.563,395600
1991-11-21,6.594,6.594,6.5,6.594,605200
1991-11-20,6.688,6.844,6.688,6.688,341600
1991-11-19,6.813,7,6.688,6.813,932000
1991-11-18,7.031,7.031,6.875,7.031,773600
1991-11-15,6.938,7.063,6.938,6.938,634000
1991-11-14,7.031,7.094,7,7.031,778000
1991-11-13,7.063,7.094,6.844,7.063,924000
1991-11-12,6.938,7,6.844,6.938,1008800
1991-11-11,6.875,6.906,6.844,6.875,844000
1991-11-08,6.906,7.156,6.906,6.906,1449600
1991-11-07,7.031,7.031,6.938,7.031,1895600
1991-11-06,6.938,6.938,6.875,6.938,322000
1991-11-05,6.875,6.906,6.875,6.875,492800
1991-11-04,6.906,6.906,6.844,6.906,1361600
1991-11-01,6.969,7.094,6.969,6.969,963600
1991-10-31,7.063,7.125,7.063,7.063,733600
1991-10-30,7.125,7.156,7,7.125,528400
1991-10-29,7,7.156,7,7,280400
1991-10-28,7.125,7.156,6.969,7.125,574000
1991-10-25,7.031,7.031,6.906,7.031,1170800
1991-10-24,7.031,7.188,7,7.031,608800
1991-10-23,7.188,7.344,7.156,7.188,817200
1991-10-22,7.344,7.469,7.344,7.344,481200
1991-10-21,7.375,7.438,7.344,7.375,412000
1991-10-18,7.469,7.469,7.375,7.469,539600
1991-10-17,7.375,7.438,7.344,7.375,458000
1991-10-16,7.375,7.438,7.313,7.375,648800
1991-10-15,7.469,7.531,7.375,7.469,610400
1991-10-14,7.406,7.469,7.094,7.406,447200
1991-10-11,7.125,7.125,7,7.125,781200
1991-10-10,7.125,7.188,7.094,7.125,640000
1991-10-09,7.063,7.094,7.031,7.063,654800
1991-10-08,7.063,7.094,7,7.063,816400
1991-10-07,7.031,7.125,7,7.031,387200
1991-10-04,7.156,7.281,7.156,7.156,429200
1991-10-03,7.188,7.281,7.188,7.188,546800
1991-10-02,7.25,7.406,7.25,7.25,1112400
1991-10-01,7.406,7.469,7.125,7.406,1828000
1991-09-30,7.094,7.094,6.938,7.094,1945200
1991-09-27,6.906,7.156,6.906,6.906,2378400
1991-09-26,6.969,7.094,6.906,6.969,2637200
1991-09-25,6.688,6.719,6.563,6.688,1250800
1991-09-24,6.656,6.688,6.594,6.656,1572000
1991-09-23,6.656,6.719,6.656,6.656,766400
1991-09-20,6.656,6.719,6.656,6.656,2671200
1991-09-19,6.719,6.719,6.656,6.719,1995600
1991-09-18,6.719,6.719,6.656,6.719,345200
1991-09-17,6.656,6.75,6.656,6.656,628000
1991-09-16,6.688,6.719,6.625,6.688,644000
1991-09-13,6.688,6.719,6.625,6.688,1936400
1991-09-12,6.688,6.719,6.656,6.688,1087600
1991-09-11,6.719,6.781,6.656,6.719,876800
1991-09-10,6.781,6.906,6.75,6.781,550800
1991-09-09,6.906,7.063,6.906,6.906,467200
1991-09-06,7.031,7.063,6.938,7.031,676000
1991-09-05,7,7.063,6.969,7,422400
1991-09-04,7.031,7.063,7,7.031,446000
1991-09-03,7.063,7.156,7.063,7.063,284000
1991-08-30,7.188,7.188,7.125,7.188,364400
1991-08-29,7.125,7.188,7.094,7.125,365600
1991-08-28,7.125,7.156,7.063,7.125,769600
1991-08-27,7.063,7.094,7,7.063,911200
1991-08-26,7.031,7.063,6.969,7.031,480800
1991-08-23,6.969,7.125,6.844,6.969,1692000
1991-08-22,6.875,6.875,6.688,6.875,961200
1991-08-21,6.75,6.813,6.469,6.75,1755200
1991-08-20,6.438,6.438,6.156,6.438,1648400
1991-08-19,6.125,6.25,5.844,6.125,970400
1991-08-16,6.344,6.563,6.344,6.344,724000
1991-08-15,6.5,6.563,6.406,6.5,836400
1991-08-14,6.5,6.719,6.469,6.5,1016400
1991-08-13,6.688,6.875,6.688,6.688,1250800
1991-08-12,6.688,6.75,6.531,6.688,300000
1991-08-09,6.594,6.844,6.594,6.594,585600
1991-08-08,6.844,6.875,6.781,6.844,751200
1991-08-07,6.844,6.906,6.688,6.844,801600
1991-08-06,6.656,6.656,6.531,6.656,839200
1991-08-05,6.594,6.656,6.594,6.594,708800
1991-08-02,6.656,6.719,6.563,6.656,406800
1991-08-01,6.688,6.719,6.625,6.688,463200
1991-07-31,6.719,6.781,6.719,6.719,642800
1991-07-30,6.781,6.906,6.781,6.781,551200
1991-07-29,6.781,6.781,6.688,6.781,374400
1991-07-26,6.781,6.844,6.75,6.781,345600
1991-07-25,6.844,6.969,6.813,6.844,493200
1991-07-24,7,7.031,6.938,7,603600
1991-07-23,6.938,7.125,6.906,6.938,473200
1991-07-22,7.063,7.188,7.063,7.063,278000
1991-07-19,7.156,7.156,7.063,7.156,717600
1991-07-18,7.156,7.188,7.063,7.156,410800
1991-07-17,7.063,7.094,6.969,7.063,992400
1991-07-16,7.063,7.094,6.906,7.063,874000
1991-07-15,6.813,6.969,6.75,6.813,916400
1991-07-12,6.938,7.063,6.813,6.938,409600
1991-07-11,7.063,7.156,6.969,7.063,595200
1991-07-10,7.031,7.094,6.938,7.031,663200
1991-07-09,6.938,7,6.906,6.938,1140800
1991-07-08,6.906,6.938,6.75,6.906,624800
1991-07-05,6.875,6.875,6.781,6.875,142400
1991-07-03,6.844,6.938,6.813,6.844,340400
1991-07-02,6.969,7,6.906,6.969,638800
1991-07-01,7,7.094,6.813,7,2101200
1991-06-28,6.688,6.75,6.469,6.688,500000
1991-06-27,6.531,6.625,6.406,6.531,921600
1991-06-26,6.438,6.781,6.438,6.438,770800
1991-06-25,6.781,7,6.75,6.781,946800
1991-06-24,6.938,7.125,6.813,6.938,848400
1991-06-21,7.281,7.406,7.219,7.281,1418400
1991-06-20,7.438,7.594,7.406,7.438,924400
1991-06-19,7.594,7.781,7.594,7.594,534800
1991-06-18,7.656,7.906,7.656,7.656,788800
1991-06-17,7.906,8.063,7.875,7.906,618000
1991-06-14,8,8.031,7.938,8,578400
1991-06-13,7.938,7.969,7.844,7.938,524400
1991-06-12,7.969,8,7.906,7.969,692800
1991-06-11,8,8.094,7.938,8,648400
1991-06-10,8.031,8.156,8,8.031,220400
1991-06-07,8.188,8.375,8.188,8.188,477200
1991-06-06,8.469,8.563,8.469,8.469,677600
1991-06-05,8.531,8.594,8.5,8.531,295200
1991-06-04,8.531,8.563,8.406,8.531,752000
1991-06-03,8.438,8.531,8.438,8.438,483200
1991-05-31,8.406,8.406,8.25,8.406,587200
1991-05-30,8.25,8.25,8.125,8.25,922800
1991-05-29,8.063,8.094,8,8.063,540400
1991-05-28,8,8.031,7.781,8,486400
1991-05-24,7.813,7.969,7.813,7.813,319200
1991-05-23,7.906,7.938,7.844,7.906,253600
1991-05-22,7.844,7.938,7.813,7.844,624400
1991-05-21,7.781,7.813,7.625,7.781,532400
1991-05-20,7.594,7.719,7.563,7.594,334400
1991-05-17,7.625,7.75,7.563,7.625,761600
1991-05-16,7.75,7.781,7.719,7.75,342000
1991-05-15,7.719,7.875,7.656,7.719,955600
1991-05-14,7.906,8.031,7.875,7.906,485200
1991-05-13,8.031,8.031,7.875,8.031,251200
1991-05-10,7.969,8.188,7.938,7.969,451200
1991-05-09,8.156,8.25,8,8.156,358000
1991-05-08,8.031,8.094,7.969,8.031,440800
1991-05-07,7.938,7.969,7.813,7.938,394000
1991-05-06,7.969,8.094,7.938,7.969,680400
1991-05-03,8.063,8.125,8.063,8.063,205200
1991-05-02,8.094,8.344,8.063,8.094,687200
1991-05-01,8.344,8.5,8.313,8.344,839200
1991-04-30,8.438,8.5,8.281,8.438,748400
1991-04-29,8.25,8.375,8.094,8.25,551600
1991-04-26,8.156,8.188,8.125,8.156,324800
1991-04-25,8.188,8.344,8.156,8.188,1500800
1991-04-24,8.5,8.75,8.469,8.5,1506400
1991-04-23,8.75,8.906,8.594,8.75,1095600
1991-04-22,8.844,8.844,8.688,8.844,380400
1991-04-19,8.844,9,8.75,8.844,559200
1991-04-18,9.031,9.094,8.969,9.031,695600
1991-04-17,9.063,9.125,8.938,9.063,1362800
1991-04-16,8.906,8.906,8.656,8.906,792800
1991-04-15,8.688,8.844,8.531,8.688,864000
1991-04-12,8.688,8.813,8.531,8.688,1203200
1991-04-11,8.563,8.75,8.5,8.563,851600
1991-04-10,8.531,8.656,8.438,8.531,630400
1991-04-09,8.656,8.781,8.438,8.656,1216000
1991-04-08,8.469,8.531,8.25,8.469,1062000
1991-04-05,8.313,8.375,8.094,8.313,618400
1991-04-04,8.375,8.5,8.344,8.375,676400
1991-04-03,8.375,8.406,8.125,8.375,840800
1991-04-02,8.094,8.125,8,8.094,440800
1991-04-01,8.094,8.156,8.063,8.094,554800
1991-03-28,8.094,8.125,8.031,8.094,1001200
1991-03-27,8.094,8.125,7.906,8.094,961600
1991-03-26,7.906,7.938,7.656,7.906,1360000
1991-03-25,7.719,7.719,7.594,7.719,1024000
1991-03-22,7.75,7.875,7.75,7.75,281200
1991-03-21,7.813,7.844,7.719,7.813,758400
1991-03-20,7.75,7.781,7.594,7.75,1153200
1991-03-19,7.781,7.906,7.75,7.781,369600
1991-03-18,7.938,7.969,7.875,7.938,661600
1991-03-15,8,8.219,7.969,8,986800
1991-03-14,8.188,8.375,8.188,8.188,1154000
1991-03-13,8.406,8.438,8.25,8.406,730400
1991-03-12,8.313,8.406,8.281,8.313,1008800
1991-03-11,8.313,8.438,8.188,8.313,388800
1991-03-08,8.438,8.531,8.406,8.438,1300400
1991-03-07,8.375,8.5,8.25,8.375,822000
1991-03-06,8.281,8.313,8.094,8.281,1264000
1991-03-05,8.031,8.063,7.844,8.031,722400
1991-03-04,7.813,7.906,7.781,7.813,483600
1991-03-01,7.781,7.781,7.719,7.781,481200
1991-02-28,7.719,7.781,7.719,7.719,474800
1991-02-27,7.75,7.844,7.688,7.75,564000
1991-02-26,7.75,7.938,7.75,7.75,842800
1991-02-25,8,8.063,7.75,8,773200
1991-02-22,7.875,8,7.75,7.875,654000
1991-02-21,7.969,8,7.813,7.969,601200
1991-02-20,7.875,7.969,7.844,7.875,772000
1991-02-19,8,8.094,7.938,8,629600
1991-02-15,8.125,8.125,7.906,8.125,1011200
1991-02-14,8.031,8.438,8,8.031,583600
1991-02-13,8.344,8.625,8.313,8.344,1133600
1991-02-12,8.531,8.594,8.375,8.531,942400
1991-02-11,8.438,8.469,8.25,8.438,952800
1991-02-08,8.156,8.156,8,8.156,378400
1991-02-07,8.063,8.219,7.688,8.063,717200
1991-02-06,7.75,7.781,7.688,7.75,576000
1991-02-05,7.719,8,7.688,7.719,640000
1991-02-04,7.844,7.875,7.656,7.844,449600
1991-02-01,7.688,7.813,7.563,7.688,672400
1991-01-31,7.688,7.781,7.313,7.688,806400
1991-01-30,7.313,7.344,7.063,7.313,656000
1991-01-29,7.063,7.063,6.906,7.063,386800
1991-01-28,7.031,7.125,6.938,7.031,256400
1991-01-25,6.938,7,6.875,6.938,661200
1991-01-24,6.938,6.969,6.813,6.938,1291600
1991-01-23,6.813,6.875,6.719,6.813,1361600
1991-01-22,6.938,7.031,6.844,6.938,734400
1991-01-21,7.063,7.094,7,7.063,358400
1991-01-18,7.094,7.188,6.969,7.094,685600
1991-01-17,7.031,7.219,6.969,7.031,874800
1991-01-16,6.75,6.781,6.625,6.75,253200
1991-01-15,6.656,6.656,6.344,6.656,362400
1991-01-14,6.375,6.625,6.25,6.375,807600
1991-01-11,6.75,6.906,6.719,6.75,460400
1991-01-10,6.813,6.875,6.781,6.813,252000
1991-01-09,6.781,6.969,6.719,6.781,918800
1991-01-08,6.938,7.031,6.938,6.938,848000
1991-01-07,7,7.125,7,7,526000
1991-01-04,7.094,7.188,7.031,7.094,346800
1991-01-03,7.031,7.219,7.031,7.031,514000
1991-01-02,7.125,7.313,7.125,7.125,413200
1990-12-31,7.313,7.375,7.281,7.313,526400
1990-12-28,7.219,7.25,7.063,7.219,364800
1990-12-27,7.188,7.406,7.125,7.188,309200
1990-12-26,7.406,7.438,7.156,7.406,368400
1990-12-24,7.219,7.281,7.188,7.219,184400
1990-12-21,7.219,7.344,7.188,7.219,912800
1990-12-20,7.25,7.313,7.125,7.25,601200
1990-12-19,7.188,7.219,7.094,7.188,506400
1990-12-18,7.188,7.438,7.094,7.188,706000
1990-12-17,7.375,7.406,7.188,7.375,718800
1990-12-14,7.188,7.219,7.063,7.188,608400
1990-12-13,7.094,7.156,6.938,7.094,1498000
1990-12-12,6.969,7,6.906,6.969,1276800
1990-12-11,7.031,7.281,7.031,7.031,744000
1990-12-10,7.281,7.438,7.219,7.281,834000
1990-12-07,7.469,7.5,7.281,7.469,418400
1990-12-06,7.406,7.625,7.406,7.406,697600
1990-12-05,7.438,7.469,7.25,7.438,375600
1990-12-04,7.281,7.281,7.125,7.281,522000
1990-12-03,7.219,7.5,7.156,7.219,647600
1990-11-30,7.094,7.094,6.938,7.094,549600
1990-11-29,6.906,7,6.875,6.906,576400
1990-11-28,6.938,7.156,6.938,6.938,732400
1990-11-27,7.063,7.063,6.875,7.063,730400
1990-11-26,6.844,6.844,6.563,6.844,453600
1990-11-23,6.625,6.75,6.625,6.625,126800
1990-11-21,6.688,6.688,6.438,6.688,537600
1990-11-20,6.563,6.813,6.563,6.563,424800
1990-11-19,6.781,7.063,6.781,6.781,499200
1990-11-16,7,7.063,6.906,7,703600
1990-11-15,6.875,7.219,6.875,6.875,604800
1990-11-14,7.219,7.313,6.719,7.219,757200
1990-11-13,6.688,6.781,6.625,6.688,384000
1990-11-12,6.75,6.844,6.75,6.75,367200
1990-11-09,6.719,6.781,6.375,6.719,493200
1990-11-08,6.406,6.438,6.094,6.406,590000
1990-11-07,6.094,6.25,6.094,6.094,752800
1990-11-06,6.219,6.313,6.219,6.219,644800
1990-11-05,6.281,6.313,6.125,6.281,415200
1990-11-02,6.156,6.156,6,6.156,535200
1990-11-01,6.063,6.063,5.938,6.063,920400
1990-10-31,5.969,6.125,5.969,5.969,811200
1990-10-30,6.063,6.156,6.063,6.063,168400
1990-10-29,6.063,6.188,6,6.063,303200
1990-10-26,6.031,6.094,6,6.031,706400
1990-10-25,6,6.125,5.969,6,1895600
1990-10-24,6.281,6.375,6.125,6.281,839600
1990-10-23,6.188,6.438,6,6.188,563600
1990-10-22,6.5,6.625,6.438,6.5,664400
1990-10-19,6.5,6.5,6.313,6.5,799600
1990-10-18,6.25,6.344,6.219,6.25,544800
1990-10-17,6.281,6.375,6.156,6.281,591600
1990-10-16,6.219,6.344,6.188,6.219,991600
1990-10-15,6.219,6.438,6.219,6.219,359600
1990-10-12,6.375,6.438,6.219,6.375,890400
1990-10-11,6.281,6.438,6.219,6.281,1039600
1990-10-10,6.344,6.531,6.219,6.344,554400
1990-10-09,6.25,6.5,6.219,6.25,858000
1990-10-08,6.594,6.813,6.563,6.594,868800
1990-10-05,6.469,6.594,6.188,6.469,685200
1990-10-04,6.313,6.375,6.094,6.313,604000
1990-10-03,6.281,6.469,6.25,6.281,738800
1990-10-02,6.531,6.688,6.188,6.531,1245200
1990-10-01,6.125,6.125,5.938,6.125,732000
1990-09-28,5.906,6.063,5.906,5.906,794000
1990-09-27,6.031,6.344,5.875,6.031,850800
1990-09-26,6.219,6.406,6.219,6.219,467200
1990-09-25,6.313,6.375,6.156,6.313,1056400
1990-09-24,6.25,6.406,6.25,6.25,866400
1990-09-21,6.469,6.469,6.406,6.469,1052800
1990-09-20,6.531,6.531,6.375,6.531,1315600
1990-09-19,6.531,6.563,6.469,6.531,815200
1990-09-18,6.469,6.563,6.469,6.469,510400
1990-09-17,6.531,6.563,6.375,6.531,528000
1990-09-14,6.438,6.438,6.313,6.438,1456800
1990-09-13,6.375,6.406,6.281,6.375,2434800
1990-09-12,6.438,6.5,6.406,6.438,653200
1990-09-11,6.531,6.719,6.5,6.531,590000
1990-09-10,6.719,6.75,6.688,6.719,516000
1990-09-07,6.719,6.813,6.656,6.719,811600
1990-09-06,6.781,6.969,6.688,6.781,964400
1990-09-05,6.969,7,6.875,6.969,588000
1990-09-04,6.969,6.969,6.688,6.969,643600
1990-08-31,6.75,6.75,6.594,6.75,610800
1990-08-30,6.656,6.969,6.625,6.656,727600
1990-08-29,6.938,7.125,6.938,6.938,965200
1990-08-28,7.094,7.281,7.063,7.094,1381600
1990-08-27,7.25,7.313,7.031,7.25,1879200
1990-08-24,6.906,7,6.844,6.906,1221600
1990-08-23,6.906,7.063,6.844,6.906,735200
1990-08-22,7.031,7.25,6.938,7.031,891600
1990-08-21,7.031,7.313,6.938,7.031,1841600
1990-08-20,7.531,7.656,7.5,7.531,780400
1990-08-17,7.5,7.656,7.5,7.5,2047200
1990-08-16,7.688,7.938,7.688,7.688,828800
1990-08-15,7.969,8.156,7.969,7.969,513200
1990-08-14,8.156,8.188,8.094,8.156,402400
1990-08-13,8.094,8.125,7.938,8.094,492000
1990-08-10,8.063,8.25,7.969,8.063,588000
1990-08-09,8.25,8.344,8.219,8.25,635200
1990-08-08,8.375,8.375,8.281,8.375,524400
1990-08-07,8.313,8.594,8.25,8.313,593600
1990-08-06,8.438,8.563,8.375,8.438,1131200
1990-08-03,8.75,9.125,8.75,8.75,1309200
1990-08-02,9.219,9.344,9.125,9.219,917600
1990-08-01,9.344,9.375,9.188,9.344,593600
1990-07-31,9.188,9.188,8.938,9.188,1048400
1990-07-30,8.969,9.063,8.906,8.969,439600
1990-07-27,9.094,9.125,8.969,9.094,893600
1990-07-26,9.094,9.156,9.031,9.094,504000
1990-07-25,9.094,9.25,9.094,9.094,771200
1990-07-24,9.219,9.219,9.031,9.219,1128400
